time,open,high,low,close,volume
2025-04-10 08:00:00+00:00,30.22,34.37,30.02,30.53,25.248
2025-04-10 12:00:00+00:00,30.52,36.83,29.88,36.47,70.686
2025-04-10 16:00:00+00:00,36.52,40.52,34.18,35.62,132.666
2025-04-10 20:00:00+00:00,35.62,37.58,34.42,37.12,8.892
2025-04-11 00:00:00+00:00,37.17,38.73,34.47,35.32,10.974
2025-04-11 04:00:00+00:00,35.23,35.63,33.82,35.52,6.492
2025-04-11 08:00:00+00:00,35.48,37.47,34.92,36.03,21.492
2025-04-11 12:00:00+00:00,35.97,38.73,35.12,36.87,85.656
2025-04-11 16:00:00+00:00,36.83,36.98,33.72,34.27,62.55
2025-04-11 20:00:00+00:00,34.32,34.53,34.02,34.07,1.422
2025-04-13 20:00:00+00:00,32.87,33.33,32.57,33.02,3.096
2025-04-14 00:00:00+00:00,32.98,33.38,32.62,32.63,3.63
2025-04-14 04:00:00+00:00,32.62,32.83,31.77,31.78,7.614
2025-04-14 08:00:00+00:00,31.73,32.18,31.17,31.78,10.94998
2025-04-14 12:00:00+00:00,31.77,32.88,28.97,32.62,41.232
2025-04-14 16:00:00+00:00,32.67,33.23,28.57,29.63,44.082
2025-04-14 20:00:00+00:00,29.68,30.98,25.72,25.93,4.242
2025-04-15 00:00:00+00:00,25.87,25.88,25.32,25.48,2.346
2025-04-15 04:00:00+00:00,25.48,25.58,25.22,25.38,2.364
2025-04-15 08:00:00+00:00,25.33,26.13,25.27,25.98,4.008
2025-04-15 12:00:00+00:00,26.03,26.08,24.57,24.72,21.306
2025-04-15 16:00:00+00:00,24.68,25.83,24.52,25.37,13.026
2025-04-15 20:00:00+00:00,25.32,26.48,25.32,26.38,2.736
2025-04-16 00:00:00+00:00,26.43,26.83,26.27,26.57,3.522
2025-04-16 04:00:00+00:00,26.57,27.48,26.57,26.88,7.122
2025-04-16 08:00:00+00:00,26.82,26.98,25.42,26.07,13.248
2025-04-16 12:00:00+00:00,26.02,26.88,25.52,26.28,25.89
2025-04-16 16:00:00+00:00,26.23,28.08,25.97,27.47,27.378
2025-04-16 20:00:00+00:00,27.43,27.53,27.02,27.02,4.374
2025-04-17 00:00:00+00:00,27.08,27.17,26.22,26.22,4.182
2025-04-17 04:00:00+00:00,26.28,26.53,26.22,26.33,2.562
2025-04-17 08:00:00+00:00,26.32,26.98,26.22,26.82,7.236
2025-04-17 12:00:00+00:00,26.78,27.23,26.37,26.77,29.142
2025-04-17 16:00:00+00:00,26.78,27.08,26.43,26.67,25.26
2025-04-17 20:00:00+00:00,26.62,26.68,26.42,26.47,1.476
2025-04-20 20:00:00+00:00,26.68,27.23,26.52,26.92,1.848
2025-04-21 00:00:00+00:00,26.87,27.03,26.52,26.98,3.012
2025-04-21 04:00:00+00:00,26.98,27.18,26.82,27.13,0.84
2025-04-21 08:00:00+00:00,27.08,27.33,26.87,27.22,1.824
2025-04-21 12:00:00+00:00,27.17,28.67,26.87,28.57,13.542
2025-04-21 16:00:00+00:00,28.62,28.98,27.97,28.37,13.122
2025-04-21 20:00:00+00:00,28.32,28.43,27.82,27.88,2.184
2025-04-22 00:00:00+00:00,27.92,28.12,27.47,27.98,4.32
2025-04-22 04:00:00+00:00,28.03,28.03,27.27,27.57,2.772
2025-04-22 08:00:00+00:00,27.63,27.68,27.22,27.53,3.762
2025-04-22 12:00:00+00:00,27.48,27.58,26.37,26.42,5.784
2025-04-22 16:00:00+00:00,26.38,27.23,26.27,26.42,14.088
2025-04-22 20:00:00+00:00,26.37,26.48,25.02,25.12,4.122
2025-04-23 00:00:00+00:00,25.07,25.68,25.02,25.48,3.384
2025-04-23 04:00:00+00:00,25.42,25.58,25.07,25.08,3.126
2025-04-23 08:00:00+00:00,25.02,25.33,25.02,25.23,2.46
2025-04-23 12:00:00+00:00,25.17,25.93,24.57,25.63,19.32
2025-04-23 16:00:00+00:00,25.68,26.28,25.17,25.43,20.454
2025-04-23 20:00:00+00:00,25.37,25.48,25.02,25.13,3.924
2025-04-24 00:00:00+00:00,25.17,25.58,24.92,25.47,2.742
2025-04-24 04:00:00+00:00,25.52,25.88,25.42,25.78,6.966
2025-04-24 08:00:00+00:00,25.78,26.08,25.32,25.52,4.26
2025-04-24 12:00:00+00:00,25.48,25.58,24.62,24.78,7.452
2025-04-24 16:00:00+00:00,24.83,24.88,24.32,24.48,4.506
2025-04-24 20:00:00+00:00,24.43,24.47,24.12,24.23,1.812
2025-04-25 00:00:00+00:00,24.17,24.33,24.07,24.07,1.656
2025-04-25 04:00:00+00:00,24.13,24.38,23.92,24.17,3.0
2025-04-25 08:00:00+00:00,24.18,24.98,24.08,24.63,6.528
2025-04-25 12:00:00+00:00,24.63,24.93,23.87,23.92,13.62
2025-04-25 16:00:00+00:00,23.88,24.23,23.38,23.42,7.278
2025-04-25 20:00:00+00:00,23.38,23.48,23.38,23.38,0.078
2025-04-27 20:00:00+00:00,23.53,23.73,23.42,23.62,0.696
2025-04-28 00:00:00+00:00,23.57,23.78,23.52,23.68,1.038
2025-04-28 04:00:00+00:00,23.62,23.73,23.47,23.58,0.594
2025-04-28 08:00:00+00:00,23.58,23.63,23.27,23.42,1.758
2025-04-28 12:00:00+00:00,23.48,23.93,23.07,23.93,6.888
2025-04-28 16:00:00+00:00,23.88,24.53,23.42,23.63,9.156
2025-04-28 20:00:00+00:00,23.57,23.77,23.52,23.53,0.996
2025-04-29 00:00:00+00:00,23.52,23.63,23.33,23.42,0.534
2025-04-29 04:00:00+00:00,23.48,23.58,23.12,23.22,1.212
2025-04-29 08:00:00+00:00,23.28,23.98,23.22,23.77,3.15
2025-04-29 12:00:00+00:00,23.82,24.13,23.42,23.57,8.304
2025-04-29 16:00:00+00:00,23.53,23.68,23.17,23.27,4.854
2025-04-29 20:00:00+00:00,23.23,23.43,23.22,23.37,1.188
2025-04-30 00:00:00+00:00,23.38,23.62,23.32,23.47,0.816
2025-04-30 04:00:00+00:00,23.43,23.53,23.27,23.32,0.99
2025-04-30 08:00:00+00:00,23.38,23.48,23.27,23.47,1.218
2025-04-30 12:00:00+00:00,23.48,25.53,23.47,24.32,17.016
2025-04-30 16:00:00+00:00,24.28,24.88,23.72,23.93,13.236
2025-04-30 20:00:00+00:00,23.98,24.03,23.42,23.47,3.006
2025-05-01 00:00:00+00:00,23.43,23.47,23.23,23.27,0.636
2025-05-01 04:00:00+00:00,23.22,23.53,23.22,23.33,0.654
2025-05-01 08:00:00+00:00,23.32,23.38,23.08,23.17,1.938
2025-05-01 12:00:00+00:00,23.13,23.73,23.07,23.63,7.434
2025-05-01 16:00:00+00:00,23.68,23.92,23.13,23.48,7.122
2025-05-01 20:00:00+00:00,23.53,23.88,23.37,23.73,2.358
2025-05-02 00:00:00+00:00,23.68,23.78,22.97,23.17,2.334
2025-05-02 04:00:00+00:00,23.12,23.48,23.12,23.37,1.452
2025-05-02 08:00:00+00:00,23.43,23.53,23.27,23.37,1.386
2025-05-02 12:00:00+00:00,23.43,23.43,22.67,22.83,5.016
2025-05-02 16:00:00+00:00,22.78,22.83,22.33,22.38,2.298
2025-05-02 20:00:00+00:00,22.42,22.48,22.42,22.43,0.054
2025-05-04 20:00:00+00:00,22.62,22.93,22.52,22.82,1.374
2025-05-05 00:00:00+00:00,22.78,23.03,22.67,22.82,0.822
2025-05-05 04:00:00+00:00,22.87,22.98,22.58,22.83,0.924
2025-05-05 08:00:00+00:00,22.78,23.07,22.72,22.97,2.724
2025-05-05 12:00:00+00:00,22.93,23.18,22.43,22.67,6.126
2025-05-05 16:00:00+00:00,22.72,23.08,22.47,23.03,3.492
2025-05-05 20:00:00+00:00,23.07,23.23,23.02,23.08,1.02
2025-05-06 00:00:00+00:00,23.12,23.28,23.02,23.13,0.33
2025-05-06 04:00:00+00:00,23.17,23.43,23.12,23.43,0.774
2025-05-06 08:00:00+00:00,23.38,23.77,23.37,23.62,3.318
2025-05-06 12:00:00+00:00,23.57,24.17,23.22,23.43,7.212
2025-05-06 16:00:00+00:00,23.38,24.03,23.22,24.03,7.704
2025-05-06 20:00:00+00:00,24.08,24.38,23.42,23.52,4.548
2025-05-07 00:00:00+00:00,23.52,23.78,23.42,23.67,2.076
2025-05-07 04:00:00+00:00,23.62,23.77,23.43,23.48,0.708
2025-05-07 08:00:00+00:00,23.42,23.63,23.42,23.57,1.254
2025-05-07 12:00:00+00:00,23.53,23.88,23.37,23.43,8.964
2025-05-07 16:00:00+00:00,23.47,24.18,23.13,23.27,14.748
2025-05-07 20:00:00+00:00,23.23,23.43,23.17,23.32,0.948
2025-05-08 00:00:00+00:00,23.27,23.43,22.87,22.88,2.076
2025-05-08 04:00:00+00:00,22.82,22.93,22.72,22.78,1.29
2025-05-08 08:00:00+00:00,22.72,22.77,22.47,22.57,0.798
2025-05-08 12:00:00+00:00,22.57,22.93,21.83,21.98,7.404
2025-05-08 16:00:00+00:00,22.02,22.38,21.87,22.18,3.924
2025-05-08 20:00:00+00:00,22.23,22.33,22.12,22.27,0.522
2025-05-09 00:00:00+00:00,22.27,22.43,22.12,22.18,0.69
2025-05-09 04:00:00+00:00,22.12,22.18,21.97,22.13,1.158
2025-05-09 08:00:00+00:00,22.18,22.28,21.82,21.92,1.776
2025-05-09 12:00:00+00:00,21.93,22.18,21.62,21.73,5.01
2025-05-09 16:00:00+00:00,21.78,22.13,21.72,21.93,4.92
2025-05-09 20:00:00+00:00,21.88,21.93,21.82,21.83,0.162
2025-05-11 20:00:00+00:00,21.13,21.4,20.98,21.12,1.02004
2025-05-12 00:00:00+00:00,21.08,21.13,20.72,20.83,0.492
2025-05-12 04:00:00+00:00,20.78,20.83,19.97,20.28,2.634
2025-05-12 08:00:00+00:00,20.33,20.38,19.78,19.92,1.746
2025-05-12 12:00:00+00:00,19.88,19.93,19.07,19.17,3.426
2025-05-12 16:00:00+00:00,19.13,19.18,18.42,18.47,0.72
2025-05-12 20:00:00+00:00,18.43,18.58,18.42,18.58,0.324
2025-05-13 00:00:00+00:00,18.57,18.78,18.57,18.72,0.798
2025-05-13 04:00:00+00:00,18.78,18.88,18.67,18.83,0.546
2025-05-13 08:00:00+00:00,18.88,18.97,18.52,18.53,0.45
2025-05-13 12:00:00+00:00,18.47,18.53,17.72,18.07,2.502
2025-05-13 16:00:00+00:00,18.12,18.38,17.92,18.38,0.534
2025-05-13 20:00:00+00:00,18.32,18.62,18.32,18.37,0.174
2025-05-14 00:00:00+00:00,18.43,18.57,18.43,18.48,0.174
2025-05-14 04:00:00+00:00,18.42,18.48,18.22,18.27,0.384
2025-05-14 08:00:00+00:00,18.32,18.53,18.22,18.32,1.47
2025-05-14 12:00:00+00:00,18.28,18.68,18.22,18.58,3.048
2025-05-14 16:00:00+00:00,18.53,18.88,18.22,18.67,2.928
2025-05-14 20:00:00+00:00,18.72,18.87,18.58,18.73,0.342
2025-05-15 00:00:00+00:00,18.67,18.83,18.67,18.72,0.138
2025-05-15 04:00:00+00:00,18.78,18.98,18.72,18.97,0.876
2025-05-15 08:00:00+00:00,18.92,19.13,18.87,18.87,1.416
2025-05-15 12:00:00+00:00,18.92,19.08,18.47,18.58,3.612
2025-05-15 16:00:00+00:00,18.63,18.67,18.12,18.13,1.266
2025-05-15 20:00:00+00:00,18.18,18.18,18.07,18.12,0.096
2025-05-16 00:00:00+00:00,18.17,18.23,18.12,18.18,0.132
2025-05-16 04:00:00+00:00,18.12,18.13,18.03,18.08,0.078
2025-05-16 08:00:00+00:00,18.08,18.13,17.93,17.93,0.198
2025-05-16 12:00:00+00:00,17.93,18.28,17.82,17.87,1.656
2025-05-16 16:00:00+00:00,17.82,18.13,17.72,17.87,0.78
2025-05-16 20:00:00+00:00,17.82,17.87,17.82,17.87,0.012
2025-05-18 20:00:00+00:00,18.53,18.92,18.52,18.62,1.566
2025-05-19 00:00:00+00:00,18.68,19.08,18.67,18.97,1.932
2025-05-19 04:00:00+00:00,18.98,19.17,18.77,18.93,1.554
2025-05-19 08:00:00+00:00,18.97,19.33,18.87,18.92,2.07
2025-05-19 12:00:00+00:00,18.88,19.08,18.12,18.28,3.234
2025-05-19 16:00:00+00:00,18.32,18.33,17.92,18.08,1.41
2025-05-19 20:00:00+00:00,18.13,19.63,18.07,19.62,0.246
2025-05-20 00:00:00+00:00,19.57,19.87,19.57,19.87,0.606
2025-05-20 04:00:00+00:00,19.88,19.93,19.62,19.68,0.618
2025-05-20 08:00:00+00:00,19.62,19.73,19.53,19.53,0.474
2025-05-20 12:00:00+00:00,19.48,19.83,19.42,19.42,1.782
2025-05-20 16:00:00+00:00,19.43,19.82,19.32,19.37,2.064
2025-05-20 20:00:00+00:00,19.42,19.58,19.27,19.37,0.96
2025-05-21 00:00:00+00:00,19.38,19.43,19.32,19.32,0.378
2025-05-21 04:00:00+00:00,19.38,19.68,19.32,19.52,0.942
2025-05-21 08:00:00+00:00,19.57,19.98,19.52,19.67,1.458
2025-05-21 12:00:00+00:00,19.72,19.93,19.42,19.47,3.462
2025-05-21 16:00:00+00:00,19.53,20.98,19.42,20.73,11.328
2025-05-21 20:00:00+00:00,20.78,20.98,20.72,20.82,0.51
2025-05-22 00:00:00+00:00,20.87,20.87,20.52,20.77,1.044
2025-05-22 04:00:00+00:00,20.83,20.83,20.62,20.63,1.248
2025-05-22 08:00:00+00:00,20.63,21.07,20.52,21.07,1.986
2025-05-22 12:00:00+00:00,21.02,21.32,20.17,20.23,9.162
2025-05-22 16:00:00+00:00,20.27,20.67,20.17,20.52,2.718
2025-05-22 20:00:00+00:00,20.58,20.63,20.38,20.48,0.42
2025-05-23 00:00:00+00:00,20.42,20.48,20.37,20.43,0.492
2025-05-23 04:00:00+00:00,20.47,20.68,20.27,20.38,1.302
2025-05-23 08:00:00+00:00,20.33,22.13,20.32,22.07,5.844
2025-05-23 12:00:00+00:00,22.07,22.53,21.27,21.57,16.98
2025-05-23 16:00:00+00:00,21.53,22.03,21.22,21.98,6.06
2025-05-23 20:00:00+00:00,21.92,22.07,21.92,21.98,0.162
2025-05-25 20:00:00+00:00,21.87,21.88,21.07,21.13,1.794
2025-05-26 00:00:00+00:00,21.07,21.12,20.67,20.68,1.152
2025-05-26 04:00:00+00:00,20.62,20.72,20.47,20.57,1.29
2025-05-26 08:00:00+00:00,20.53,20.57,20.32,20.48,0.678
2025-05-26 12:00:00+00:00,20.53,20.78,20.47,20.73,1.206
2025-05-26 20:00:00+00:00,20.77,20.88,20.72,20.83,0.252
2025-05-27 00:00:00+00:00,20.87,20.98,20.82,20.98,0.684
2025-05-27 04:00:00+00:00,20.92,20.93,20.32,20.47,1.224
2025-05-27 08:00:00+00:00,20.52,20.63,20.42,20.53,1.926
2025-05-27 12:00:00+00:00,20.53,20.78,20.02,20.12,2.076
2025-05-27 16:00:00+00:00,20.08,20.13,19.62,19.62,0.678
2025-05-27 20:00:00+00:00,19.58,19.63,19.47,19.52,0.276
2025-05-28 00:00:00+00:00,19.57,19.63,19.57,19.63,0.048
2025-05-28 04:00:00+00:00,19.67,19.72,19.62,19.72,0.15
2025-05-28 08:00:00+00:00,19.67,19.83,19.57,19.67,0.366
2025-05-28 12:00:00+00:00,19.63,19.98,19.57,19.93,1.374
2025-05-28 16:00:00+00:00,19.87,20.03,19.62,19.87,2.814
2025-05-28 20:00:00+00:00,19.93,20.02,19.02,19.07,1.842
2025-05-29 00:00:00+00:00,19.13,19.23,18.97,19.02,0.594
2025-05-29 04:00:00+00:00,19.08,19.08,18.92,18.92,0.18
2025-05-29 08:00:00+00:00,18.98,19.58,18.97,19.52,1.56
2025-05-29 12:00:00+00:00,19.58,20.13,19.27,20.03,9.21
2025-05-29 16:00:00+00:00,20.02,20.18,19.62,19.83,6.132
2025-05-29 20:00:00+00:00,19.87,20.08,19.87,20.08,0.69
2025-05-30 00:00:00+00:00,20.02,20.23,19.97,20.02,1.344
2025-05-30 04:00:00+00:00,20.07,20.17,19.92,19.98,1.008
2025-05-30 08:00:00+00:00,19.92,20.07,19.77,19.82,1.128
2025-05-30 12:00:00+00:00,19.77,20.33,19.72,20.12,9.366
2025-05-30 16:00:00+00:00,20.17,20.83,19.83,19.92,9.078
2025-05-30 20:00:00+00:00,19.97,20.02,19.87,19.87,0.33
2025-06-01 20:00:00+00:00,20.28,20.33,20.07,20.17,0.582
2025-06-02 00:00:00+00:00,20.17,20.43,20.12,20.42,0.738
2025-06-02 04:00:00+00:00,20.38,20.73,20.28,20.43,2.742
2025-06-02 08:00:00+00:00,20.43,20.53,20.17,20.27,3.516
2025-06-02 12:00:00+00:00,20.22,20.33,19.77,19.92,6.156
2025-06-02 16:00:00+00:00,19.88,20.03,19.62,19.63,2.604
2025-06-02 20:00:00+00:00,19.58,19.78,19.57,19.73,0.12
2025-06-03 00:00:00+00:00,19.67,19.83,19.62,19.72,0.45
2025-06-03 04:00:00+00:00,19.78,19.98,19.72,19.93,0.72
2025-06-03 08:00:00+00:00,19.87,19.93,19.57,19.58,1.056
2025-06-03 12:00:00+00:00,19.52,19.63,19.27,19.33,1.572
2025-06-03 16:00:00+00:00,19.27,19.38,19.07,19.12,1.362
2025-06-03 20:00:00+00:00,19.18,19.18,19.12,19.13,0.222
2025-06-04 00:00:00+00:00,19.07,19.18,19.07,19.12,0.12
2025-06-04 04:00:00+00:00,19.08,19.12,18.97,19.1,0.10814
2025-06-04 08:00:00+00:00,19.1,19.1,19.1,19.1,0.00033
2025-06-04 12:00:00+00:00,19.1,19.28,19.1,19.13,1.31207
2025-06-04 16:00:00+00:00,19.17,19.23,19.1,19.1,0.72099
2025-06-04 20:00:00+00:00,19.1,19.18,19.1,19.13,0.08555
2025-06-05 00:00:00+00:00,19.1,19.18,19.1,19.18,0.03152
2025-06-05 04:00:00+00:00,19.22,19.28,19.1,19.1,0.06781
2025-06-05 08:00:00+00:00,19.1,19.17,19.1,19.1,0.14936
2025-06-05 12:00:00+00:00,19.13,19.28,18.47,18.52,4.71178
2025-06-05 16:00:00+00:00,18.57,19.73,18.57,19.48,9.024
2025-06-05 20:00:00+00:00,19.43,19.82,19.37,19.52,1.002
2025-06-06 00:00:00+00:00,19.48,19.53,19.42,19.42,0.45
2025-06-06 04:00:00+00:00,19.38,19.38,19.22,19.28,1.404
2025-06-06 08:00:00+00:00,19.33,19.33,19.22,19.22,1.548
2025-06-06 12:00:00+00:00,19.28,19.32,18.58,18.58,2.226
2025-06-06 16:00:00+00:00,18.53,18.78,18.37,18.47,1.374
2025-06-06 20:00:00+00:00,18.42,18.53,18.42,18.48,0.024
2025-06-08 20:00:00+00:00,18.48,18.68,18.48,18.57,0.264
2025-06-09 00:00:00+00:00,18.52,18.73,18.52,18.73,0.222
2025-06-09 04:00:00+00:00,18.67,18.73,18.57,18.57,0.546
2025-06-09 08:00:00+00:00,18.63,18.63,18.42,18.47,0.102
2025-06-09 12:00:00+00:00,18.52,18.52,18.17,18.23,1.014
2025-06-09 16:00:00+00:00,18.18,18.23,18.07,18.22,0.312
2025-06-09 20:00:00+00:00,18.28,18.28,18.17,18.23,0.222
2025-06-10 00:00:00+00:00,18.18,18.18,18.07,18.12,0.15
2025-06-10 04:00:00+00:00,18.17,18.53,18.12,18.28,1.59
2025-06-10 08:00:00+00:00,18.33,18.43,18.12,18.13,1.278
2025-06-10 12:00:00+00:00,18.17,18.33,17.97,17.98,0.864
2025-06-10 16:00:00+00:00,17.92,18.18,17.92,18.02,1.002
2025-06-10 20:00:00+00:00,18.07,18.18,18.03,18.18,0.24
2025-06-11 00:00:00+00:00,18.22,18.33,18.17,18.27,0.222
2025-06-11 04:00:00+00:00,18.23,18.33,18.12,18.12,1.038
2025-06-11 08:00:00+00:00,18.07,18.18,18.02,18.07,0.588
2025-06-11 12:00:00+00:00,18.03,18.22,17.53,17.67,3.384
2025-06-11 16:00:00+00:00,17.63,18.73,17.37,18.22,10.314
2025-06-11 20:00:00+00:00,18.28,18.53,18.17,18.43,0.792
2025-06-12 00:00:00+00:00,18.43,18.83,18.43,18.68,1.698
2025-06-12 04:00:00+00:00,18.62,18.83,18.57,18.77,1.194
2025-06-12 08:00:00+00:00,18.83,19.03,18.62,18.98,4.056
2025-06-12 12:00:00+00:00,19.03,19.12,18.23,18.67,4.08
2025-06-12 16:00:00+00:00,18.62,18.83,18.28,18.63,3.594
2025-06-12 20:00:00+00:00,18.67,19.17,18.62,19.17,0.39
2025-06-13 00:00:00+00:00,19.22,22.68,19.17,21.48,15.63
2025-06-13 04:00:00+00:00,21.47,21.88,20.02,20.18,6.888
2025-06-13 08:00:00+00:00,20.12,20.58,19.77,20.0,8.12721
2025-06-13 12:00:00+00:00,20.0,20.83,19.37,19.43,11.6101
2025-06-13 16:00:00+00:00,19.38,21.57,19.33,21.07,16.674
2025-06-13 20:00:00+00:00,21.02,21.13,20.88,20.92,0.726
2025-06-15 20:00:00+00:00,21.42,21.63,20.03,20.23,2.34
2025-06-16 00:00:00+00:00,20.27,20.53,20.22,20.38,1.53
2025-06-16 04:00:00+00:00,20.32,20.42,19.92,20.07,1.848
2025-06-16 08:00:00+00:00,20.13,20.38,19.72,19.77,1.992
2025-06-16 12:00:00+00:00,19.73,19.87,18.72,19.08,4.074
2025-06-16 16:00:00+00:00,19.02,19.47,18.97,19.07,6.222
2025-06-16 20:00:00+00:00,19.02,20.83,18.97,20.77,1.83
2025-06-17 00:00:00+00:00,20.73,20.88,20.57,20.58,4.278
2025-06-17 04:00:00+00:00,20.57,21.03,20.57,20.92,3.432
2025-06-17 08:00:00+00:00,20.93,20.98,20.62,20.62,3.204
2025-06-17 12:00:00+00:00,20.58,20.83,20.42,20.62,3.966
2025-06-17 16:00:00+00:00,20.58,21.63,20.47,21.28,7.596
2025-06-17 20:00:00+00:00,21.22,21.62,21.22,21.43,1.434
2025-06-18 00:00:00+00:00,21.37,21.37,21.02,21.13,2.388
2025-06-18 04:00:00+00:00,21.12,21.23,21.02,21.08,0.78
2025-06-18 08:00:00+00:00,21.02,21.53,21.02,21.27,1.722
2025-06-18 12:00:00+00:00,21.32,21.48,20.32,20.83,4.548
2025-06-18 16:00:00+00:00,20.87,21.23,20.52,20.72,11.85
2025-06-18 20:00:00+00:00,20.68,20.88,20.62,20.78,0.486
2025-06-19 00:00:00+00:00,20.77,21.23,20.77,20.92,2.748
2025-06-19 04:00:00+00:00,20.92,21.42,20.87,21.38,2.652
2025-06-19 08:00:00+00:00,21.33,21.38,21.08,21.23,2.394
2025-06-19 12:00:00+00:00,21.22,21.93,21.17,21.72,3.57
2025-06-19 20:00:00+00:00,21.37,21.48,20.82,21.03,1.404
2025-06-20 00:00:00+00:00,20.98,21.13,20.87,21.03,1.734
2025-06-20 04:00:00+00:00,20.98,21.08,20.82,20.92,1.38
2025-06-20 08:00:00+00:00,20.87,21.18,20.52,20.63,2.874
2025-06-20 12:00:00+00:00,20.57,21.18,20.42,20.87,6.948
2025-06-20 16:00:00+00:00,20.83,21.28,20.67,20.97,7.548
2025-06-20 20:00:00+00:00,20.92,20.98,20.87,20.92,0.126
2025-06-22 20:00:00+00:00,21.77,21.78,21.52,21.52,0.84
2025-06-23 00:00:00+00:00,21.58,21.63,21.27,21.27,1.758
2025-06-23 04:00:00+00:00,21.27,21.33,20.58,20.68,1.614
2025-06-23 08:00:00+00:00,20.68,21.38,20.57,21.18,2.706
2025-06-23 12:00:00+00:00,21.12,21.23,20.62,21.13,4.89
2025-06-23 16:00:00+00:00,21.18,21.83,20.62,20.67,10.302
2025-06-23 20:00:00+00:00,20.72,20.72,19.87,19.97,0.918
2025-06-24 00:00:00+00:00,19.92,20.03,19.72,19.77,1.284
2025-06-24 04:00:00+00:00,19.83,19.88,19.32,19.68,2.436
2025-06-24 08:00:00+00:00,19.72,19.83,19.57,19.67,2.82
2025-06-24 12:00:00+00:00,19.62,19.68,19.32,19.38,1.458
2025-06-24 16:00:00+00:00,19.33,19.38,19.12,19.17,0.48
2025-06-24 20:00:00+00:00,19.13,19.23,19.12,19.12,0.102
2025-06-25 00:00:00+00:00,19.17,19.18,19.07,19.07,0.192
2025-06-25 04:00:00+00:00,19.02,19.13,19.02,19.07,0.288
2025-06-25 08:00:00+00:00,19.13,19.18,19.02,19.03,0.3
2025-06-25 12:00:00+00:00,19.08,19.23,18.87,19.17,1.17
2025-06-25 16:00:00+00:00,19.13,19.27,18.92,18.92,2.094
2025-06-25 20:00:00+00:00,18.97,19.03,18.92,18.98,0.228
2025-06-26 00:00:00+00:00,19.02,19.03,18.92,18.92,0.234
2025-06-26 04:00:00+00:00,18.97,18.97,18.87,18.93,0.144
2025-06-26 08:00:00+00:00,18.88,18.92,18.82,18.83,0.12
2025-06-26 12:00:00+00:00,18.87,18.93,18.67,18.78,0.708
2025-06-26 16:00:00+00:00,18.72,18.83,18.72,18.83,0.276
2025-06-26 20:00:00+00:00,18.78,18.83,18.67,18.73,1.272
2025-06-27 00:00:00+00:00,18.68,18.68,18.68,18.68,0.006
2025-06-27 04:00:00+00:00,18.72,18.73,18.63,18.67,0.066
2025-06-27 08:00:00+00:00,18.63,18.63,18.53,18.53,0.042
2025-06-27 12:00:00+00:00,18.57,18.92,18.52,18.77,0.48
2025-06-27 16:00:00+00:00,18.82,19.23,18.72,18.77,2.55
2025-06-27 20:00:00+00:00,18.82,18.82,18.77,18.78,0.048
2025-06-29 20:00:00+00:00,18.72,18.77,18.57,18.58,0.15
2025-06-30 00:00:00+00:00,18.63,18.63,18.57,18.62,0.096
2025-06-30 04:00:00+00:00,18.57,18.63,18.42,18.47,0.114
2025-06-30 08:00:00+00:00,18.42,18.53,18.42,18.52,0.048
2025-06-30 12:00:00+00:00,18.47,18.88,18.47,18.73,1.536
2025-06-30 16:00:00+00:00,18.67,18.83,18.52,18.63,0.78
2025-06-30 20:00:00+00:00,18.67,18.73,18.67,18.68,0.294
2025-07-01 00:00:00+00:00,18.72,18.77,18.72,18.77,0.066
2025-07-01 04:00:00+00:00,18.82,18.83,18.73,18.78,0.084
2025-07-01 08:00:00+00:00,18.82,18.88,18.77,18.78,0.096
2025-07-01 12:00:00+00:00,18.82,18.93,18.37,18.58,1.488
2025-07-01 16:00:00+00:00,18.62,18.73,18.47,18.57,1.032
2025-07-01 20:00:00+00:00,18.63,18.63,18.57,18.57,0.114
2025-07-02 00:00:00+00:00,18.62,18.68,18.57,18.57,0.102
2025-07-02 04:00:00+00:00,18.52,18.58,18.37,18.43,0.06
2025-07-02 08:00:00+00:00,18.48,18.53,18.42,18.47,0.138
2025-07-02 12:00:00+00:00,18.48,18.78,18.32,18.43,0.804
2025-07-02 16:00:00+00:00,18.38,18.53,18.37,18.48,0.348
2025-07-02 20:00:00+00:00,18.43,18.48,18.42,18.43,0.114
2025-07-03 00:00:00+00:00,18.37,18.37,18.33,18.37,0.018
2025-07-03 04:00:00+00:00,18.32,18.37,18.27,18.27,0.036
2025-07-03 08:00:00+00:00,18.33,18.38,18.32,18.32,0.042
2025-07-03 12:00:00+00:00,18.27,18.33,17.92,18.08,0.348
2025-07-03 16:00:00+00:00,18.13,18.17,18.03,18.17,0.036
2025-07-06 20:00:00+00:00,18.42,18.63,18.23,18.63,0.84
2025-07-07 00:00:00+00:00,18.57,18.73,18.47,18.57,0.858
2025-07-07 04:00:00+00:00,18.52,18.73,18.52,18.58,0.468
2025-07-07 08:00:00+00:00,18.58,18.63,18.42,18.42,0.15
2025-07-07 12:00:00+00:00,18.38,18.68,18.38,18.58,1.92
2025-07-07 16:00:00+00:00,18.52,19.03,18.47,18.62,5.49
2025-07-07 20:00:00+00:00,18.68,18.78,18.62,18.62,0.342
2025-07-08 00:00:00+00:00,18.58,18.58,18.42,18.42,0.126
2025-07-08 04:00:00+00:00,18.38,18.38,18.22,18.22,0.174
2025-07-08 08:00:00+00:00,18.17,18.28,18.17,18.23,0.312
