time,open,high,low,close,volume
2024-02-23 08:00:00+00:00,1.7812,1.7841,1.7729,1.7757,0.0
2024-02-23 09:00:00+00:00,1.7752,1.7797,1.7719,1.773,0.0
2024-02-23 10:00:00+00:00,1.7742,1.7742,1.7462,1.7551,0.0
2024-02-23 11:00:00+00:00,1.7539,1.7707,1.751,1.7609,0.0
2024-02-23 12:00:00+00:00,1.7639,1.7707,1.7497,1.7557,0.0
2024-02-23 13:00:00+00:00,1.7562,1.7657,1.7179,1.7297,0.05
2024-02-23 14:00:00+00:00,1.7279,1.7482,1.7091,1.7151,0.04
2024-02-23 15:00:00+00:00,1.714,1.7377,1.713,1.7222,0.01
2024-02-23 16:00:00+00:00,1.7212,1.7252,1.6919,1.709,0.05
2024-02-23 17:00:00+00:00,1.71,1.7117,1.69,1.696,0.01
2024-02-23 18:00:00+00:00,1.6972,1.7221,1.6962,1.7191,0.0
2024-02-23 19:00:00+00:00,1.7199,1.7242,1.69,1.6929,0.14
2024-02-23 20:00:00+00:00,1.692,1.7027,1.69,1.7017,0.0
2024-02-23 21:00:00+00:00,1.6981,1.6992,1.6779,1.6807,0.01
2024-02-25 23:00:00+00:00,1.753,1.7809,1.7392,1.7749,0.09
2024-02-26 00:00:00+00:00,1.7747,1.776,1.7589,1.7629,0.0
2024-02-26 01:00:00+00:00,1.7627,1.7637,1.7572,1.7632,0.0
2024-02-26 02:00:00+00:00,1.762,1.7672,1.7592,1.7639,0.0
2024-02-26 03:00:00+00:00,1.7657,1.7662,1.7541,1.7571,0.0
2024-02-26 04:00:00+00:00,1.7582,1.7669,1.7577,1.766,0.0
2024-02-26 05:00:00+00:00,1.7652,1.7677,1.7591,1.764,0.0
2024-02-26 06:00:00+00:00,1.7629,1.7819,1.7629,1.781,0.0
2024-02-26 07:00:00+00:00,1.78,1.7947,1.776,1.7872,0.0
2024-02-26 08:00:00+00:00,1.7859,1.7947,1.783,1.792,0.0
2024-02-26 09:00:00+00:00,1.7937,1.7937,1.7689,1.7722,0.0
2024-02-26 10:00:00+00:00,1.7729,1.7817,1.7679,1.7802,0.0
2024-02-26 11:00:00+00:00,1.7817,1.7877,1.7489,1.7549,0.0
2024-02-26 12:00:00+00:00,1.7582,1.7857,1.7569,1.7789,0.0
2024-02-26 13:00:00+00:00,1.78,1.8267,1.7751,1.8059,0.01
2024-02-26 14:00:00+00:00,1.8077,1.8312,1.7799,1.7947,0.06
2024-02-26 15:00:00+00:00,1.795,1.8061,1.7691,1.7807,0.0
2024-02-26 16:00:00+00:00,1.7789,1.7952,1.77,1.7709,0.0
2024-02-26 17:00:00+00:00,1.7701,1.775,1.7494,1.7532,0.0
2024-02-26 18:00:00+00:00,1.7521,1.7542,1.7139,1.7301,0.01
2024-02-26 19:00:00+00:00,1.7292,1.7459,1.7161,1.7201,0.08
2024-02-26 20:00:00+00:00,1.7211,1.7527,1.7207,1.7439,0.0
2024-02-26 21:00:00+00:00,1.7409,1.7529,1.7381,1.7511,0.0
2024-02-26 23:00:00+00:00,1.7501,1.7527,1.7351,1.7351,0.0
2024-02-27 00:00:00+00:00,1.7367,1.7477,1.7321,1.7349,0.0
2024-02-27 01:00:00+00:00,1.736,1.7387,1.7299,1.7301,0.0
2024-02-27 02:00:00+00:00,1.7311,1.7347,1.7291,1.7291,0.0
2024-02-27 03:00:00+00:00,1.7302,1.7322,1.7279,1.7309,0.0
2024-02-27 04:00:00+00:00,1.7321,1.7382,1.7307,1.7307,0.0
2024-02-27 05:00:00+00:00,1.7289,1.7311,1.7259,1.7287,0.0
2024-02-27 06:00:00+00:00,1.727,1.7367,1.727,1.7309,0.0
2024-02-27 07:00:00+00:00,1.7299,1.7627,1.7299,1.752,0.0
2024-02-27 08:00:00+00:00,1.7541,1.7612,1.7391,1.7392,0.0
2024-02-27 09:00:00+00:00,1.74,1.7547,1.7369,1.7451,0.0
2024-02-27 10:00:00+00:00,1.7467,1.7477,1.727,1.7379,0.0
2024-02-27 11:00:00+00:00,1.7377,1.7377,1.7071,1.7119,0.0
2024-02-27 12:00:00+00:00,1.715,1.7537,1.7082,1.7442,0.0
2024-02-27 13:00:00+00:00,1.7431,1.8157,1.715,1.807,0.04
2024-02-27 14:00:00+00:00,1.8082,1.8227,1.7889,1.8152,0.03
2024-02-27 15:00:00+00:00,1.8159,1.8357,1.7977,1.7977,0.02
2024-02-27 16:00:00+00:00,1.798,1.8347,1.7979,1.8259,0.01
2024-02-27 17:00:00+00:00,1.8269,1.8362,1.813,1.8257,0.01
2024-02-27 18:00:00+00:00,1.8242,1.83,1.774,1.774,0.04
2024-02-27 19:00:00+00:00,1.7737,1.8172,1.7679,1.809,0.06
2024-02-27 20:00:00+00:00,1.8101,1.8127,1.801,1.8062,0.0
2024-02-27 21:00:00+00:00,1.8029,1.8179,1.8009,1.814,0.0
2024-02-27 23:00:00+00:00,1.8119,1.8131,1.7979,1.801,0.0
2024-02-28 00:00:00+00:00,1.8019,1.8022,1.7939,1.8007,0.0
2024-02-28 01:00:00+00:00,1.7992,1.8047,1.795,1.8042,0.0
2024-02-28 02:00:00+00:00,1.8031,1.8077,1.8019,1.8041,0.0
2024-02-28 03:00:00+00:00,1.8042,1.8091,1.8031,1.807,0.0
2024-02-28 04:00:00+00:00,1.8097,1.8107,1.8071,1.8089,0.0
2024-02-28 05:00:00+00:00,1.8079,1.8107,1.8019,1.8019,0.0
2024-02-28 06:00:00+00:00,1.8001,1.8102,1.7949,1.799,0.0
2024-02-28 07:00:00+00:00,1.7981,1.8027,1.7787,1.7812,0.0
2024-02-28 08:00:00+00:00,1.782,1.7911,1.7782,1.7827,0.0
2024-02-28 09:00:00+00:00,1.7809,1.7897,1.7772,1.7837,0.0
2024-02-28 10:00:00+00:00,1.7819,1.7952,1.7799,1.7937,0.0
2024-02-28 11:00:00+00:00,1.7922,1.7991,1.778,1.7869,0.0
2024-02-28 12:00:00+00:00,1.7907,1.8331,1.7871,1.8307,0.0
2024-02-28 13:00:00+00:00,1.8289,1.867,1.8289,1.8547,0.0
2024-02-28 14:00:00+00:00,1.8532,1.8809,1.8419,1.863,0.01
2024-02-28 15:00:00+00:00,1.8647,1.8687,1.852,1.8632,0.0
2024-02-28 16:00:00+00:00,1.8627,1.8651,1.8447,1.863,0.0
2024-02-28 17:00:00+00:00,1.8621,1.8787,1.8512,1.874,0.01
2024-02-28 18:00:00+00:00,1.8729,1.8877,1.868,1.8797,0.01
2024-02-28 19:00:00+00:00,1.8799,1.9032,1.8601,1.8931,0.09
2024-02-28 20:00:00+00:00,1.8927,1.8947,1.865,1.8702,0.0
2024-02-28 21:00:00+00:00,1.8672,1.8727,1.8639,1.8669,0.0
2024-02-28 23:00:00+00:00,1.8631,1.8642,1.858,1.8607,0.0
2024-02-29 00:00:00+00:00,1.8597,1.8627,1.8527,1.8577,0.0
2024-02-29 01:00:00+00:00,1.8567,1.8581,1.8537,1.8552,0.0
2024-02-29 02:00:00+00:00,1.8572,1.86,1.855,1.8557,0.0
2024-02-29 03:00:00+00:00,1.8547,1.8567,1.8509,1.8519,0.0
2024-02-29 04:00:00+00:00,1.8529,1.8547,1.8481,1.8499,0.0
2024-02-29 05:00:00+00:00,1.8507,1.8522,1.8419,1.8439,0.0
2024-02-29 06:00:00+00:00,1.8451,1.8667,1.8451,1.862,0.0
2024-02-29 07:00:00+00:00,1.8611,1.8681,1.848,1.8552,0.0
2024-02-29 08:00:00+00:00,1.8547,1.8609,1.851,1.8602,0.0
2024-02-29 09:00:00+00:00,1.8597,1.875,1.8589,1.8712,0.0
2024-02-29 10:00:00+00:00,1.8702,1.8817,1.8617,1.8777,0.0
2024-02-29 11:00:00+00:00,1.878,1.8897,1.8767,1.8771,0.0
2024-02-29 12:00:00+00:00,1.88,1.8907,1.846,1.8577,0.01
2024-02-29 13:00:00+00:00,1.8567,1.8699,1.8271,1.8532,0.02
2024-02-29 14:00:00+00:00,1.8542,1.8737,1.8379,1.8649,0.0
2024-02-29 15:00:00+00:00,1.8659,1.9151,1.8499,1.8701,0.02
2024-02-29 16:00:00+00:00,1.8712,1.8752,1.8559,1.8742,0.02
2024-02-29 17:00:00+00:00,1.8751,1.8861,1.865,1.879,0.0
2024-02-29 18:00:00+00:00,1.8807,1.8897,1.8699,1.881,0.01
2024-02-29 19:00:00+00:00,1.8822,1.8829,1.8412,1.853,0.03
2024-02-29 20:00:00+00:00,1.8529,1.8607,1.8429,1.847,0.0
2024-02-29 21:00:00+00:00,1.8451,1.8472,1.838,1.8437,0.0
2024-02-29 23:00:00+00:00,1.8467,1.8507,1.8431,1.8442,0.0
2024-03-01 00:00:00+00:00,1.844,1.8472,1.8379,1.8447,0.01
2024-03-01 01:00:00+00:00,1.8452,1.8452,1.8367,1.8379,0.0
2024-03-01 02:00:00+00:00,1.839,1.8412,1.8361,1.8371,0.0
2024-03-01 03:00:00+00:00,1.838,1.8477,1.837,1.8461,0.0
2024-03-01 04:00:00+00:00,1.8469,1.8479,1.8431,1.844,0.0
2024-03-01 05:00:00+00:00,1.8449,1.8612,1.843,1.859,0.0
2024-03-01 06:00:00+00:00,1.8599,1.8647,1.858,1.8647,0.0
2024-03-01 07:00:00+00:00,1.863,1.8677,1.8569,1.8629,0.0
2024-03-01 08:00:00+00:00,1.8642,1.8717,1.8602,1.8629,0.0
2024-03-01 09:00:00+00:00,1.8649,1.871,1.862,1.8657,0.0
2024-03-01 10:00:00+00:00,1.8647,1.8672,1.8481,1.8597,0.0
2024-03-01 11:00:00+00:00,1.8607,1.8821,1.8481,1.8652,0.0
2024-03-01 12:00:00+00:00,1.8679,1.8717,1.847,1.8657,0.0
2024-03-01 13:00:00+00:00,1.8647,1.8672,1.8282,1.8399,0.01
2024-03-01 14:00:00+00:00,1.8389,1.8491,1.81,1.845,0.0
2024-03-01 15:00:00+00:00,1.8439,1.8552,1.8289,1.8311,0.01
2024-03-01 16:00:00+00:00,1.83,1.8347,1.8209,1.822,0.02
2024-03-01 17:00:00+00:00,1.821,1.8342,1.8179,1.829,0.01
2024-03-01 18:00:00+00:00,1.83,1.8487,1.822,1.8442,0.02
2024-03-01 19:00:00+00:00,1.843,1.8462,1.8289,1.835,0.02
2024-03-01 20:00:00+00:00,1.8359,1.8412,1.8319,1.8342,0.0
2024-03-01 21:00:00+00:00,1.831,1.8327,1.8239,1.8317,0.0
2024-03-03 23:00:00+00:00,1.8722,1.9042,1.8722,1.8919,0.0
2024-03-04 00:00:00+00:00,1.8931,1.8942,1.882,1.8892,0.0
2024-03-04 01:00:00+00:00,1.888,1.8887,1.8819,1.8859,0.0
2024-03-04 02:00:00+00:00,1.8862,1.888,1.8829,1.888,0.0
2024-03-04 03:00:00+00:00,1.887,1.8907,1.8829,1.8861,0.0
2024-03-04 04:00:00+00:00,1.8852,1.8877,1.8839,1.8849,0.0
2024-03-04 05:00:00+00:00,1.8851,1.891,1.884,1.8881,0.0
2024-03-04 06:00:00+00:00,1.8869,1.8869,1.874,1.885,0.0
2024-03-04 07:00:00+00:00,1.8842,1.8887,1.8749,1.8771,0.0
2024-03-04 08:00:00+00:00,1.878,1.8837,1.8759,1.8769,0.0
2024-03-04 09:00:00+00:00,1.8777,1.8782,1.87,1.8739,0.0
2024-03-04 10:00:00+00:00,1.8769,1.9279,1.8752,1.9271,0.0
2024-03-04 11:00:00+00:00,1.9287,1.9492,1.921,1.926,0.0
2024-03-04 12:00:00+00:00,1.9292,1.9642,1.9267,1.9617,0.0
2024-03-04 13:00:00+00:00,1.9629,1.9809,1.9487,1.9679,0.0
2024-03-04 14:00:00+00:00,1.9692,1.9711,1.9289,1.9447,0.05
2024-03-04 15:00:00+00:00,1.9449,1.9802,1.9439,1.977,0.02
2024-03-04 16:00:00+00:00,1.9779,1.9859,1.9612,1.9707,0.06
2024-03-04 17:00:00+00:00,1.9689,1.9751,1.948,1.9501,0.01
2024-03-04 18:00:00+00:00,1.9489,1.9532,1.9209,1.9262,0.03
2024-03-04 19:00:00+00:00,1.925,1.9307,1.8999,1.9231,0.09
2024-03-04 20:00:00+00:00,1.9239,1.9357,1.9222,1.9327,0.0
2024-03-04 21:00:00+00:00,1.929,1.9322,1.9199,1.9227,0.0
2024-03-04 23:00:00+00:00,1.9192,1.932,1.919,1.92,0.0
2024-03-05 00:00:00+00:00,1.9191,1.9202,1.9071,1.919,0.03
2024-03-05 01:00:00+00:00,1.9199,1.923,1.9099,1.9137,0.0
2024-03-05 02:00:00+00:00,1.9127,1.9147,1.9089,1.9099,0.0
2024-03-05 03:00:00+00:00,1.9101,1.9137,1.9067,1.9089,0.0
2024-03-05 04:00:00+00:00,1.9099,1.9102,1.8999,1.9029,0.0
2024-03-05 05:00:00+00:00,1.9021,1.9057,1.8999,1.9002,0.0
2024-03-05 06:00:00+00:00,1.9009,1.9192,1.9009,1.9072,0.0
2024-03-05 07:00:00+00:00,1.905,1.9217,1.905,1.9181,0.0
2024-03-05 08:00:00+00:00,1.917,1.9369,1.917,1.9302,0.0
2024-03-05 09:00:00+00:00,1.932,1.9397,1.9222,1.9342,0.0
2024-03-05 10:00:00+00:00,1.9337,1.935,1.9239,1.9252,0.0
2024-03-05 11:00:00+00:00,1.923,1.923,1.902,1.9097,0.0
2024-03-05 12:00:00+00:00,1.9127,1.9127,1.8879,1.8989,0.01
2024-03-05 13:00:00+00:00,1.9002,1.9112,1.8881,1.9112,0.0
2024-03-05 14:00:00+00:00,1.912,1.9467,1.8932,1.9072,0.03
2024-03-05 15:00:00+00:00,1.906,1.9167,1.894,1.9109,0.01
2024-03-05 16:00:00+00:00,1.912,1.9237,1.9029,1.9162,0.03
2024-03-05 17:00:00+00:00,1.914,1.9201,1.909,1.9099,0.0
2024-03-05 18:00:00+00:00,1.9117,2.0062,1.9099,1.9369,0.06
2024-03-05 19:00:00+00:00,1.9382,1.963,1.9329,1.9571,0.07
2024-03-05 20:00:00+00:00,1.958,1.9612,1.9459,1.9567,0.0
2024-03-05 21:00:00+00:00,1.953,1.9542,1.9389,1.942,0.0
2024-03-05 23:00:00+00:00,1.9441,1.9487,1.9407,1.9451,0.0
2024-03-06 00:00:00+00:00,1.9447,1.9447,1.9339,1.9362,0.0
2024-03-06 01:00:00+00:00,1.9351,1.9377,1.93,1.9337,0.0
2024-03-06 02:00:00+00:00,1.9329,1.9382,1.9319,1.9377,0.0
2024-03-06 03:00:00+00:00,1.9349,1.9407,1.9312,1.9351,0.0
2024-03-06 04:00:00+00:00,1.9351,1.9361,1.9332,1.9347,0.0
2024-03-06 05:00:00+00:00,1.9357,1.9412,1.9341,1.935,0.0
2024-03-06 06:00:00+00:00,1.9361,1.9419,1.935,1.9412,0.0
2024-03-06 07:00:00+00:00,1.9399,1.9422,1.9281,1.9289,0.0
2024-03-06 08:00:00+00:00,1.9272,1.939,1.9259,1.9369,0.0
2024-03-06 09:00:00+00:00,1.938,1.9427,1.9332,1.938,0.0
2024-03-06 10:00:00+00:00,1.9372,1.9409,1.9211,1.923,0.0
2024-03-06 11:00:00+00:00,1.9222,1.9397,1.9199,1.9397,0.0
2024-03-06 12:00:00+00:00,1.9427,1.956,1.9279,1.9402,0.0
2024-03-06 13:00:00+00:00,1.939,1.9799,1.9351,1.9617,0.03
2024-03-06 14:00:00+00:00,1.9607,1.97,1.9419,1.9532,0.03
2024-03-06 15:00:00+00:00,1.9547,1.9661,1.9499,1.96,0.0
2024-03-06 16:00:00+00:00,1.9589,1.9652,1.9329,1.9397,0.01
2024-03-06 17:00:00+00:00,1.9381,1.943,1.9189,1.9429,0.0
2024-03-06 18:00:00+00:00,1.9442,1.9442,1.9209,1.9292,0.02
2024-03-06 19:00:00+00:00,1.9299,1.9351,1.9189,1.9301,0.0
2024-03-06 20:00:00+00:00,1.9289,1.9331,1.922,1.9297,0.0
2024-03-06 21:00:00+00:00,1.9261,1.9271,1.9189,1.9217,0.0
2024-03-06 23:00:00+00:00,1.9219,1.928,1.9207,1.9217,0.0
2024-03-07 00:00:00+00:00,1.9209,1.9222,1.9169,1.9207,0.0
2024-03-07 01:00:00+00:00,1.9211,1.923,1.9171,1.9201,0.0
2024-03-07 02:00:00+00:00,1.9191,1.9227,1.91,1.9192,0.0
2024-03-07 03:00:00+00:00,1.9202,1.9209,1.9171,1.919,0.0
2024-03-07 04:00:00+00:00,1.9197,1.9227,1.9189,1.92,0.0
2024-03-07 05:00:00+00:00,1.921,1.9327,1.9199,1.9271,0.0
2024-03-07 06:00:00+00:00,1.9281,1.9312,1.921,1.9219,0.0
2024-03-07 07:00:00+00:00,1.9237,1.944,1.9167,1.9412,0.0
2024-03-07 08:00:00+00:00,1.942,1.9449,1.9372,1.9409,0.0
2024-03-07 09:00:00+00:00,1.9399,1.9432,1.9351,1.9372,0.0
2024-03-07 10:00:00+00:00,1.938,1.9487,1.9341,1.9452,0.0
2024-03-07 11:00:00+00:00,1.9432,1.9432,1.927,1.9289,0.0
2024-03-07 12:00:00+00:00,1.9321,1.946,1.9279,1.9371,0.0
2024-03-07 13:00:00+00:00,1.9382,1.9437,1.9069,1.9131,0.0
2024-03-07 14:00:00+00:00,1.912,1.9127,1.8849,1.8931,0.04
2024-03-07 15:00:00+00:00,1.8922,1.931,1.8651,1.8731,0.02
2024-03-07 16:00:00+00:00,1.874,1.8742,1.856,1.8711,0.02
2024-03-07 17:00:00+00:00,1.87,1.8767,1.846,1.847,0.04
2024-03-07 18:00:00+00:00,1.8467,1.8541,1.8429,1.852,0.02
2024-03-07 19:00:00+00:00,1.8511,1.8531,1.8009,1.8049,0.17
2024-03-07 20:00:00+00:00,1.8067,1.8091,1.7859,1.7899,0.0
2024-03-07 21:00:00+00:00,1.7871,1.7937,1.777,1.7899,0.0
2024-03-07 23:00:00+00:00,1.7932,1.8,1.7812,1.7821,0.02
2024-03-08 00:00:00+00:00,1.7831,1.7961,1.7831,1.7902,0.0
2024-03-08 01:00:00+00:00,1.7892,1.7912,1.7869,1.788,0.0
2024-03-08 02:00:00+00:00,1.7892,1.7892,1.7859,1.787,0.0
2024-03-08 03:00:00+00:00,1.7879,1.7897,1.785,1.7872,0.0
2024-03-08 04:00:00+00:00,1.7862,1.7922,1.7862,1.7902,0.0
2024-03-08 05:00:00+00:00,1.7911,1.7992,1.7869,1.7959,0.0
2024-03-08 06:00:00+00:00,1.7952,1.7967,1.7859,1.7937,0.0
2024-03-08 07:00:00+00:00,1.792,1.7947,1.7849,1.79,0.0
2024-03-08 08:00:00+00:00,1.7911,1.7967,1.786,1.793,0.0
2024-03-08 09:00:00+00:00,1.7947,1.7967,1.786,1.7927,0.0
2024-03-08 10:00:00+00:00,1.7917,1.7991,1.7827,1.7949,0.0
2024-03-08 11:00:00+00:00,1.7962,1.7967,1.7529,1.76,0.0
2024-03-08 12:00:00+00:00,1.7629,1.7907,1.7537,1.7837,0.0
2024-03-08 13:00:00+00:00,1.7842,1.7939,1.763,1.7789,0.0
2024-03-08 14:00:00+00:00,1.78,1.8092,1.7797,1.798,0.01
2024-03-08 15:00:00+00:00,1.7989,1.8102,1.7927,1.7942,0.02
2024-03-08 16:00:00+00:00,1.7911,1.814,1.7889,1.8121,0.01
2024-03-08 17:00:00+00:00,1.8129,1.8167,1.8062,1.8131,0.03
2024-03-08 18:00:00+00:00,1.8147,1.8342,1.807,1.8089,0.0
2024-03-08 19:00:00+00:00,1.8101,1.8252,1.7989,1.8039,0.03
2024-03-08 20:00:00+00:00,1.8052,1.806,1.7941,1.7979,0.0
2024-03-08 21:00:00+00:00,1.7957,1.8067,1.7932,1.803,0.0
2024-03-10 22:00:00+00:00,1.8032,1.8321,1.802,1.8237,0.0
2024-03-10 23:00:00+00:00,1.824,1.833,1.8229,1.8302,0.0
2024-03-11 00:00:00+00:00,1.8307,1.8327,1.8269,1.8302,0.0
2024-03-11 01:00:00+00:00,1.829,1.8351,1.829,1.831,0.0
2024-03-11 02:00:00+00:00,1.8311,1.8329,1.8289,1.8307,0.0
2024-03-11 03:00:00+00:00,1.8317,1.8327,1.8279,1.8302,0.0
2024-03-11 04:00:00+00:00,1.8307,1.8307,1.8259,1.8279,0.0
2024-03-11 05:00:00+00:00,1.8271,1.8287,1.8222,1.825,0.0
2024-03-11 06:00:00+00:00,1.824,1.8247,1.8011,1.8091,0.0
2024-03-11 07:00:00+00:00,1.8101,1.8187,1.807,1.8129,0.0
2024-03-11 08:00:00+00:00,1.8141,1.8201,1.8081,1.8081,0.0
2024-03-11 09:00:00+00:00,1.8092,1.8137,1.8052,1.811,0.0
2024-03-11 10:00:00+00:00,1.8127,1.8132,1.7877,1.7922,0.0
2024-03-11 11:00:00+00:00,1.794,1.7987,1.776,1.786,0.0
2024-03-11 12:00:00+00:00,1.7851,1.8002,1.758,1.758,0.0
2024-03-11 13:00:00+00:00,1.758,1.787,1.758,1.7747,0.0
2024-03-11 14:00:00+00:00,1.7752,1.7767,1.75,1.7642,0.01
2024-03-11 15:00:00+00:00,1.7629,1.7717,1.7582,1.7697,0.0
2024-03-11 16:00:00+00:00,1.7692,1.7757,1.7559,1.761,0.0
2024-03-11 17:00:00+00:00,1.7622,1.7692,1.7509,1.7681,0.01
2024-03-11 18:00:00+00:00,1.7697,1.7711,1.7529,1.7619,0.03
2024-03-11 19:00:00+00:00,1.7619,1.7619,1.75,1.75,0.0
2024-03-11 20:00:00+00:00,1.75,1.75,1.7419,1.746,0.0
2024-03-11 22:00:00+00:00,1.747,1.749,1.7367,1.7407,0.0
2024-03-11 23:00:00+00:00,1.7402,1.7427,1.738,1.738,0.0
2024-03-12 00:00:00+00:00,1.7389,1.7402,1.7369,1.7402,0.0
2024-03-12 01:00:00+00:00,1.7397,1.7437,1.7391,1.7421,0.0
2024-03-12 02:00:00+00:00,1.7421,1.7457,1.739,1.7401,0.0
2024-03-12 03:00:00+00:00,1.7417,1.7442,1.7389,1.7417,0.0
2024-03-12 04:00:00+00:00,1.7422,1.7452,1.742,1.743,0.0
2024-03-12 05:00:00+00:00,1.7432,1.7567,1.7432,1.7499,0.0
2024-03-12 06:00:00+00:00,1.7511,1.7552,1.7491,1.7512,0.0
2024-03-12 07:00:00+00:00,1.75,1.7609,1.7439,1.7609,0.0
2024-03-12 08:00:00+00:00,1.7601,1.7632,1.755,1.7589,0.0
2024-03-12 09:00:00+00:00,1.7601,1.7702,1.7527,1.7667,0.0
2024-03-12 10:00:00+00:00,1.7671,1.7937,1.7649,1.788,0.0
2024-03-12 11:00:00+00:00,1.7912,1.8157,1.7809,1.809,0.01
2024-03-12 12:00:00+00:00,1.8079,1.815,1.78,1.8011,0.0
2024-03-12 13:00:00+00:00,1.8021,1.8199,1.7762,1.7827,0.01
2024-03-12 14:00:00+00:00,1.7832,1.7832,1.7189,1.726,0.05
2024-03-12 15:00:00+00:00,1.7272,1.729,1.7031,1.7152,0.03
2024-03-12 16:00:00+00:00,1.7167,1.7207,1.699,1.7102,0.03
2024-03-12 17:00:00+00:00,1.7112,1.7157,1.6889,1.6952,0.01
2024-03-12 18:00:00+00:00,1.694,1.716,1.6909,1.7089,0.05
2024-03-12 19:00:00+00:00,1.7082,1.7147,1.7059,1.7069,0.0
2024-03-12 20:00:00+00:00,1.704,1.7077,1.6999,1.7041,0.0
2024-03-12 22:00:00+00:00,1.7079,1.7079,1.6979,1.6992,0.01
2024-03-12 23:00:00+00:00,1.7001,1.7027,1.6989,1.7009,0.0
2024-03-13 00:00:00+00:00,1.7019,1.7127,1.7009,1.705,0.0
2024-03-13 01:00:00+00:00,1.7042,1.7087,1.7042,1.7061,0.0
2024-03-13 02:00:00+00:00,1.7051,1.7087,1.7051,1.7077,0.0
2024-03-13 03:00:00+00:00,1.7062,1.7062,1.7001,1.7041,0.0
2024-03-13 04:00:00+00:00,1.704,1.7067,1.702,1.7049,0.0
2024-03-13 05:00:00+00:00,1.7067,1.7077,1.7001,1.7077,0.0
2024-03-13 06:00:00+00:00,1.7062,1.7079,1.6977,1.6981,0.0
2024-03-13 07:00:00+00:00,1.6989,1.7007,1.687,1.6909,0.0
2024-03-13 08:00:00+00:00,1.6921,1.6987,1.691,1.693,0.0
2024-03-13 09:00:00+00:00,1.6947,1.7052,1.691,1.6922,0.0
2024-03-13 10:00:00+00:00,1.6929,1.6957,1.6801,1.6842,0.01
2024-03-13 11:00:00+00:00,1.6872,1.6892,1.6659,1.682,0.01
2024-03-13 12:00:00+00:00,1.6817,1.7039,1.66,1.662,0.01
2024-03-13 13:00:00+00:00,1.661,1.6929,1.651,1.6819,0.01
2024-03-13 14:00:00+00:00,1.6837,1.6871,1.6631,1.6642,0.01
2024-03-13 15:00:00+00:00,1.663,1.6887,1.6629,1.6859,0.02
2024-03-13 16:00:00+00:00,1.6842,1.6942,1.6747,1.6769,0.02
2024-03-13 17:00:00+00:00,1.676,1.682,1.6707,1.674,0.01
2024-03-13 18:00:00+00:00,1.673,1.6759,1.65,1.6552,0.14
2024-03-13 19:00:00+00:00,1.6562,1.6647,1.6549,1.661,0.0
2024-03-13 20:00:00+00:00,1.6571,1.6627,1.654,1.6591,0.0
2024-03-13 22:00:00+00:00,1.6579,1.6619,1.6539,1.6571,0.01
2024-03-13 23:00:00+00:00,1.6571,1.6601,1.6519,1.6547,0.0
2024-03-14 00:00:00+00:00,1.6551,1.6597,1.6522,1.6551,0.0
2024-03-14 01:00:00+00:00,1.6559,1.6581,1.654,1.6552,0.0
2024-03-14 02:00:00+00:00,1.655,1.6572,1.654,1.6561,0.0
2024-03-14 03:00:00+00:00,1.6557,1.6597,1.6549,1.6582,0.0
2024-03-14 04:00:00+00:00,1.6572,1.6607,1.6559,1.6599,0.0
2024-03-14 05:00:00+00:00,1.6607,1.671,1.6599,1.6599,0.0
2024-03-14 06:00:00+00:00,1.6609,1.6681,1.6571,1.6677,0.0
2024-03-14 07:00:00+00:00,1.6659,1.666,1.6559,1.6602,0.0
2024-03-14 08:00:00+00:00,1.6617,1.6661,1.6549,1.6657,0.0
2024-03-14 09:00:00+00:00,1.6647,1.6671,1.6609,1.6639,0.0
2024-03-14 10:00:00+00:00,1.662,1.6687,1.6579,1.659,0.0
2024-03-14 11:00:00+00:00,1.6622,1.6827,1.651,1.6542,0.0
2024-03-14 12:00:00+00:00,1.6529,1.6707,1.6412,1.6567,0.0
2024-03-14 13:00:00+00:00,1.657,1.6871,1.6419,1.674,0.0
2024-03-14 14:00:00+00:00,1.675,1.703,1.6711,1.6842,0.05
2024-03-14 15:00:00+00:00,1.685,1.7132,1.6789,1.7107,0.02
2024-03-14 16:00:00+00:00,1.7111,1.7177,1.7011,1.7097,0.03
2024-03-14 17:00:00+00:00,1.7099,1.7267,1.6949,1.7172,0.02
2024-03-14 18:00:00+00:00,1.7187,1.7552,1.7159,1.7512,0.08
2024-03-14 19:00:00+00:00,1.752,1.7642,1.7349,1.738,0.02
2024-03-14 20:00:00+00:00,1.735,1.7512,1.735,1.7489,0.0
2024-03-14 22:00:00+00:00,1.7521,1.7541,1.7462,1.749,0.0
2024-03-14 23:00:00+00:00,1.75,1.7512,1.7441,1.7501,0.0
2024-03-15 00:00:00+00:00,1.7489,1.7502,1.7392,1.7487,0.0
2024-03-15 01:00:00+00:00,1.749,1.7512,1.7479,1.7512,0.0
2024-03-15 02:00:00+00:00,1.75,1.7529,1.7499,1.7502,0.0
2024-03-15 03:00:00+00:00,1.7499,1.7517,1.741,1.7467,0.0
2024-03-15 04:00:00+00:00,1.7449,1.7452,1.7371,1.7391,0.0
2024-03-15 05:00:00+00:00,1.7407,1.7452,1.7382,1.743,0.0
2024-03-15 06:00:00+00:00,1.7419,1.749,1.7391,1.749,0.0
2024-03-15 07:00:00+00:00,1.7479,1.7502,1.7379,1.7399,0.0
2024-03-15 08:00:00+00:00,1.7397,1.7522,1.7397,1.7497,0.0
