time,open,high,low,close,volume
2025-07-09 09:00:00+00:00,17.57,17.57,17.57,17.57,0.006
2025-07-09 09:15:00+00:00,17.53,17.58,17.52,17.53,0.036
2025-07-09 10:45:00+00:00,17.48,17.53,17.47,17.48,0.024
2025-07-09 11:00:00+00:00,17.53,17.53,17.48,17.48,0.012
2025-07-09 12:00:00+00:00,17.5,17.5,17.5,17.5,2e-05
2025-07-09 12:15:00+00:00,17.5,17.5,17.5,17.5,3e-05
2025-07-09 12:30:00+00:00,17.5,17.5,17.28,17.28,0.00602
2025-07-09 12:45:00+00:00,17.33,17.33,17.22,17.28,0.042
2025-07-09 13:00:00+00:00,17.23,17.27,17.22,17.27,0.024
2025-07-09 13:15:00+00:00,17.32,17.33,17.23,17.28,0.066
2025-07-09 13:30:00+00:00,17.22,17.22,17.22,17.22,0.006
2025-07-09 13:45:00+00:00,17.18,17.28,17.17,17.23,0.06
2025-07-09 14:00:00+00:00,17.28,17.33,17.27,17.33,0.03
2025-07-09 14:15:00+00:00,17.28,17.33,17.27,17.33,0.09
2025-07-09 14:30:00+00:00,17.37,17.53,17.37,17.43,0.15
2025-07-09 14:45:00+00:00,17.37,17.48,17.37,17.43,0.504
2025-07-09 15:00:00+00:00,17.47,17.47,17.32,17.37,0.252
2025-07-09 15:15:00+00:00,17.38,17.47,17.27,17.32,0.102
2025-07-09 15:30:00+00:00,17.27,17.37,17.27,17.28,0.036
2025-07-09 15:45:00+00:00,17.23,17.27,17.23,17.23,0.018
2025-07-09 16:00:00+00:00,17.17,17.28,17.17,17.22,0.048
2025-07-09 16:15:00+00:00,17.27,17.27,17.22,17.22,0.012
2025-07-09 16:30:00+00:00,17.18,17.23,17.18,17.23,0.036
2025-07-09 16:45:00+00:00,17.17,17.23,17.17,17.23,0.012
2025-07-09 17:00:00+00:00,17.28,17.28,17.22,17.22,0.078
2025-07-09 17:15:00+00:00,17.17,17.18,17.12,17.12,0.024
2025-07-09 17:30:00+00:00,17.18,17.18,17.12,17.13,0.024
2025-07-09 17:45:00+00:00,17.08,17.12,17.07,17.12,0.03
2025-07-09 18:00:00+00:00,17.08,17.13,17.03,17.03,0.048
2025-07-09 18:15:00+00:00,17.07,17.08,17.02,17.03,0.048
2025-07-09 18:30:00+00:00,16.98,17.03,16.97,16.97,0.018
2025-07-09 19:00:00+00:00,17.02,17.02,17.02,17.02,0.006
2025-07-09 19:30:00+00:00,17.07,17.07,17.03,17.03,0.012
2025-07-09 19:45:00+00:00,16.98,16.98,16.98,16.98,0.006
2025-07-09 20:00:00+00:00,17.03,17.03,16.97,16.97,0.012
2025-07-09 20:15:00+00:00,17.03,17.08,17.03,17.08,0.018
2025-07-09 20:30:00+00:00,17.13,17.13,17.08,17.08,0.012
2025-07-09 20:45:00+00:00,17.12,17.12,17.07,17.07,0.012
2025-07-09 22:30:00+00:00,17.12,17.12,17.12,17.12,0.006
2025-07-10 00:00:00+00:00,17.17,17.17,17.17,17.17,0.006
2025-07-10 01:15:00+00:00,17.23,17.23,17.23,17.23,0.006
2025-07-10 01:30:00+00:00,17.18,17.18,17.18,17.18,0.006
2025-07-10 01:45:00+00:00,17.23,17.23,17.17,17.22,0.024
2025-07-10 02:00:00+00:00,17.17,17.17,17.17,17.17,0.006
2025-07-10 06:00:00+00:00,17.12,17.12,17.12,17.12,0.006
2025-07-10 06:15:00+00:00,17.08,17.08,17.08,17.08,0.006
2025-07-10 06:45:00+00:00,17.02,17.07,17.02,17.07,0.012
2025-07-10 07:00:00+00:00,17.03,17.08,17.02,17.03,0.102
2025-07-10 07:15:00+00:00,17.07,17.07,16.97,16.98,0.048
2025-07-10 07:30:00+00:00,16.93,16.98,16.92,16.92,0.018
2025-07-10 07:45:00+00:00,16.88,16.92,16.88,16.92,0.012
2025-07-10 08:00:00+00:00,16.88,16.93,16.87,16.93,0.06
2025-07-10 08:15:00+00:00,16.88,16.93,16.87,16.88,0.042
2025-07-10 08:30:00+00:00,16.92,16.92,16.88,16.88,0.012
2025-07-10 08:45:00+00:00,16.93,16.93,16.93,16.93,0.006
2025-07-10 09:15:00+00:00,16.98,16.98,16.98,16.98,0.006
2025-07-10 10:30:00+00:00,16.92,16.92,16.92,16.92,0.006
2025-07-10 11:00:00+00:00,16.88,16.93,16.88,16.93,0.012
2025-07-10 11:15:00+00:00,16.87,16.87,16.87,16.87,0.006
2025-07-10 11:30:00+00:00,16.83,16.83,16.78,16.78,0.012
2025-07-10 12:00:00+00:00,16.83,16.83,16.77,16.77,0.018
2025-07-10 12:15:00+00:00,16.82,16.88,16.82,16.82,0.036
2025-07-10 12:30:00+00:00,16.82,16.83,16.77,16.83,0.018
2025-07-10 12:45:00+00:00,16.78,16.83,16.78,16.83,0.009
2025-07-10 13:00:00+00:00,16.77,16.83,16.77,16.83,0.009
2025-07-10 13:15:00+00:00,16.77,16.83,16.77,16.83,0.009
2025-07-10 13:30:00+00:00,16.78,16.88,16.78,16.88,0.0765
2025-07-10 13:45:00+00:00,16.82,16.93,16.82,16.88,0.1215
2025-07-10 14:00:00+00:00,16.92,16.98,16.82,16.88,0.1935
2025-07-10 14:15:00+00:00,16.82,16.92,16.82,16.92,0.0675
2025-07-10 14:30:00+00:00,16.88,16.88,16.78,16.82,0.0315
2025-07-10 14:45:00+00:00,16.77,16.82,16.77,16.82,0.018
2025-07-10 15:00:00+00:00,16.77,16.82,16.77,16.82,0.009
2025-07-10 15:30:00+00:00,16.77,16.82,16.77,16.82,0.018
2025-07-10 15:45:00+00:00,16.87,16.87,16.82,16.82,0.009
2025-07-10 16:00:00+00:00,16.88,16.88,16.88,16.88,0.0045
2025-07-10 16:15:00+00:00,16.82,16.82,16.82,16.82,0.0045
2025-07-10 16:45:00+00:00,16.87,16.87,16.87,16.87,0.0045
2025-07-10 17:00:00+00:00,16.83,16.88,16.83,16.88,0.018
2025-07-10 17:15:00+00:00,16.83,16.83,16.83,16.83,0.0045
2025-07-10 17:45:00+00:00,16.78,16.82,16.78,16.82,0.009
2025-07-10 18:30:00+00:00,16.88,16.88,16.82,16.88,0.0225
2025-07-10 19:00:00+00:00,16.83,16.83,16.83,16.83,0.0045
2025-07-10 19:15:00+00:00,16.77,16.77,16.77,16.77,0.0045
2025-07-10 19:30:00+00:00,16.72,16.72,16.68,16.72,0.0135
2025-07-10 19:45:00+00:00,16.77,16.83,16.77,16.77,0.0225
2025-07-10 20:15:00+00:00,16.78,16.78,16.78,16.78,0.0045
2025-07-10 22:00:00+00:00,16.72,16.72,16.72,16.72,0.0045
2025-07-10 23:00:00+00:00,16.73,16.73,16.68,16.68,0.018
2025-07-11 00:00:00+00:00,16.72,16.72,16.67,16.67,0.009
2025-07-11 00:15:00+00:00,16.72,17.18,16.72,17.08,0.2295
2025-07-11 00:30:00+00:00,17.12,17.18,16.97,17.12,0.3465
2025-07-11 00:45:00+00:00,17.08,17.13,17.02,17.13,0.2385
2025-07-11 01:00:00+00:00,17.18,17.18,17.08,17.08,0.1935
2025-07-11 01:15:00+00:00,17.02,17.08,16.97,17.03,0.045
2025-07-11 01:30:00+00:00,16.98,16.98,16.92,16.97,0.0135
2025-07-11 01:45:00+00:00,16.93,17.03,16.93,17.03,0.0675
2025-07-11 02:00:00+00:00,17.07,17.07,17.07,17.07,0.0045
2025-07-11 02:30:00+00:00,17.03,17.03,17.03,17.03,0.0045
2025-07-11 02:45:00+00:00,16.98,16.98,16.98,16.98,0.0045
2025-07-11 03:00:00+00:00,16.92,16.92,16.92,16.92,0.0045
2025-07-11 03:15:00+00:00,16.88,16.88,16.88,16.88,0.009
2025-07-11 04:00:00+00:00,16.93,16.93,16.93,16.93,0.0045
2025-07-11 04:15:00+00:00,16.87,16.87,16.87,16.87,0.0045
2025-07-11 04:30:00+00:00,16.87,16.92,16.87,16.88,0.027
2025-07-11 05:15:00+00:00,16.93,16.93,16.93,16.93,0.0045
2025-07-11 05:45:00+00:00,16.97,17.08,16.97,17.07,0.072
2025-07-11 06:00:00+00:00,17.03,17.08,16.97,17.03,0.072
2025-07-11 06:15:00+00:00,16.97,16.98,16.92,16.98,0.0315
2025-07-11 06:30:00+00:00,17.02,17.03,16.97,16.97,0.0315
2025-07-11 06:45:00+00:00,17.03,17.03,16.97,16.98,0.0855
2025-07-11 07:00:00+00:00,17.03,17.13,17.02,17.13,0.1035
2025-07-11 07:15:00+00:00,17.08,17.23,17.07,17.07,0.0945
2025-07-11 07:30:00+00:00,17.13,17.23,17.07,17.18,0.0855
2025-07-11 07:45:00+00:00,17.22,17.38,17.22,17.37,0.234
2025-07-11 08:00:00+00:00,17.33,17.53,17.32,17.53,0.144
2025-07-11 08:15:00+00:00,17.47,17.53,17.37,17.37,0.234
2025-07-11 08:30:00+00:00,17.42,17.48,17.38,17.43,0.0315
2025-07-11 08:45:00+00:00,17.37,17.37,17.37,17.37,0.0045
2025-07-11 09:00:00+00:00,17.43,17.43,17.37,17.43,0.0135
2025-07-11 09:15:00+00:00,17.47,17.53,17.42,17.47,0.081
2025-07-11 09:30:00+00:00,17.52,17.52,17.42,17.47,0.162
2025-07-11 09:45:00+00:00,17.42,17.63,17.42,17.57,0.117
2025-07-11 10:00:00+00:00,17.63,17.68,17.52,17.52,0.1395
2025-07-11 10:15:00+00:00,17.57,17.58,17.52,17.53,0.1125
2025-07-11 10:30:00+00:00,17.58,17.58,17.52,17.52,0.009
2025-07-11 10:45:00+00:00,17.53,17.58,17.52,17.58,0.054
2025-07-11 11:00:00+00:00,17.53,17.53,17.38,17.43,0.1125
2025-07-11 11:15:00+00:00,17.43,17.48,17.37,17.37,0.0585
2025-07-11 11:30:00+00:00,17.33,17.43,17.32,17.43,0.081
2025-07-11 11:45:00+00:00,17.37,17.43,17.37,17.43,0.0765
2025-07-11 12:00:00+00:00,17.38,17.43,17.38,17.43,0.009
2025-07-11 12:15:00+00:00,17.47,17.57,17.47,17.57,0.0135
2025-07-11 12:30:00+00:00,17.52,17.57,17.47,17.48,0.099
2025-07-11 12:45:00+00:00,17.42,17.48,17.38,17.38,0.0765
2025-07-11 13:00:00+00:00,17.33,17.48,17.33,17.42,0.153
2025-07-11 13:15:00+00:00,17.47,17.53,17.42,17.48,0.207
2025-07-11 13:30:00+00:00,17.42,17.53,17.33,17.47,0.171
2025-07-11 13:45:00+00:00,17.53,17.58,17.27,17.28,0.3375
2025-07-11 14:00:00+00:00,17.32,17.33,17.22,17.22,0.306
2025-07-11 14:15:00+00:00,17.27,17.27,17.17,17.22,0.054
2025-07-11 14:30:00+00:00,17.28,17.33,17.23,17.28,0.063
2025-07-11 14:45:00+00:00,17.32,17.33,17.22,17.27,0.108
2025-07-11 15:00:00+00:00,17.22,17.38,17.22,17.27,0.1035
2025-07-11 15:15:00+00:00,17.33,17.33,17.17,17.23,0.333
2025-07-11 15:30:00+00:00,17.17,17.23,17.07,17.12,0.0855
2025-07-11 15:45:00+00:00,17.08,17.28,17.08,17.22,0.3105
2025-07-11 16:00:00+00:00,17.18,17.33,17.17,17.27,0.207
2025-07-11 16:15:00+00:00,17.23,17.28,17.18,17.18,0.0315
2025-07-11 16:30:00+00:00,17.13,17.18,17.07,17.12,0.297
2025-07-11 16:45:00+00:00,17.12,17.17,17.03,17.03,0.045
2025-07-11 17:00:00+00:00,17.07,17.07,17.02,17.02,0.0225
2025-07-11 17:15:00+00:00,16.97,17.02,16.92,16.98,0.0405
2025-07-11 17:30:00+00:00,17.02,17.03,16.97,17.02,0.063
2025-07-11 17:45:00+00:00,16.97,17.03,16.97,16.97,0.153
2025-07-11 18:00:00+00:00,16.92,16.98,16.92,16.93,0.0405
2025-07-11 18:15:00+00:00,16.88,16.93,16.88,16.93,0.009
2025-07-11 18:30:00+00:00,16.88,16.93,16.87,16.87,0.0225
2025-07-11 18:45:00+00:00,16.93,16.93,16.87,16.92,0.0225
2025-07-11 19:00:00+00:00,16.87,17.08,16.87,16.97,0.1665
2025-07-11 19:15:00+00:00,16.93,17.03,16.93,16.98,0.018
2025-07-11 19:30:00+00:00,16.92,16.98,16.92,16.98,0.009
2025-07-11 19:45:00+00:00,16.93,17.07,16.93,17.02,0.0585
2025-07-11 20:00:00+00:00,17.07,17.13,17.07,17.13,0.009
2025-07-13 22:00:00+00:00,17.38,17.43,17.22,17.38,0.2745
2025-07-13 22:15:00+00:00,17.37,17.53,17.37,17.48,0.0765
2025-07-13 22:30:00+00:00,17.42,17.47,17.37,17.37,0.0495
2025-07-13 22:45:00+00:00,17.42,17.43,17.37,17.43,0.0225
2025-07-13 23:00:00+00:00,17.48,17.48,17.42,17.47,0.063
2025-07-13 23:15:00+00:00,17.43,17.53,17.42,17.48,0.045
2025-07-13 23:30:00+00:00,17.52,17.53,17.47,17.53,0.0585
2025-07-13 23:45:00+00:00,17.48,17.48,17.42,17.42,0.0135
2025-07-14 00:00:00+00:00,17.38,17.43,17.32,17.32,0.0855
2025-07-14 00:45:00+00:00,17.33,17.38,17.32,17.33,0.153
2025-07-14 01:00:00+00:00,17.32,17.42,17.32,17.42,0.0225
2025-07-14 01:15:00+00:00,17.47,17.47,17.47,17.47,0.0045
2025-07-14 01:30:00+00:00,17.43,17.47,17.42,17.42,0.018
2025-07-14 01:45:00+00:00,17.38,17.42,17.38,17.42,0.009
2025-07-14 02:00:00+00:00,17.37,17.37,17.37,17.37,0.0045
2025-07-14 03:30:00+00:00,17.38,17.38,17.32,17.33,0.0225
2025-07-14 03:45:00+00:00,17.37,17.38,17.32,17.33,0.063
2025-07-14 04:00:00+00:00,17.38,17.38,17.32,17.32,0.018
2025-07-14 05:45:00+00:00,17.37,17.43,17.37,17.43,0.009
2025-07-14 06:00:00+00:00,17.38,17.48,17.37,17.43,0.1845
2025-07-14 06:15:00+00:00,17.48,17.48,17.42,17.48,0.3015
2025-07-14 06:30:00+00:00,17.47,17.53,17.47,17.47,0.0315
2025-07-14 06:45:00+00:00,17.52,17.58,17.52,17.58,0.009
2025-07-14 07:00:00+00:00,17.53,17.63,17.52,17.63,0.198
2025-07-14 07:15:00+00:00,17.58,17.73,17.58,17.73,0.1035
2025-07-14 07:30:00+00:00,17.67,17.67,17.57,17.57,0.036
2025-07-14 07:45:00+00:00,17.53,17.58,17.42,17.43,0.0405
2025-07-14 08:00:00+00:00,17.43,17.48,17.42,17.42,0.0495
2025-07-14 08:15:00+00:00,17.43,17.48,17.42,17.48,0.045
2025-07-14 08:30:00+00:00,17.42,17.48,17.42,17.42,0.0225
2025-07-14 08:45:00+00:00,17.37,17.48,17.37,17.48,0.027
2025-07-14 09:00:00+00:00,17.47,17.53,17.43,17.43,0.018
2025-07-14 09:15:00+00:00,17.47,17.48,17.42,17.47,0.072
2025-07-14 09:30:00+00:00,17.43,17.48,17.43,17.48,0.018
2025-07-14 09:45:00+00:00,17.42,17.42,17.42,17.42,0.0045
2025-07-14 10:00:00+00:00,17.47,17.47,17.47,17.47,0.0045
2025-07-14 10:15:00+00:00,17.43,17.48,17.42,17.47,0.0315
2025-07-14 10:30:00+00:00,17.52,17.52,17.47,17.47,0.009
2025-07-14 10:45:00+00:00,17.43,17.43,17.43,17.43,0.0045
2025-07-14 11:00:00+00:00,17.37,17.43,17.37,17.37,0.09
2025-07-14 11:15:00+00:00,17.38,17.47,17.38,17.43,0.099
2025-07-14 11:30:00+00:00,17.43,17.48,17.38,17.38,0.117
2025-07-14 11:45:00+00:00,17.33,17.42,17.32,17.42,0.081
2025-07-14 12:00:00+00:00,17.38,17.43,17.37,17.37,0.0585
2025-07-14 12:15:00+00:00,17.32,17.32,17.32,17.32,0.0045
2025-07-14 12:30:00+00:00,17.32,17.38,17.28,17.28,0.0405
2025-07-14 12:45:00+00:00,17.32,17.42,17.27,17.38,0.081
2025-07-14 13:00:00+00:00,17.38,17.43,17.37,17.38,0.108
2025-07-14 13:15:00+00:00,17.33,17.37,17.17,17.17,0.0855
2025-07-14 13:30:00+00:00,17.23,17.33,17.07,17.28,0.513
2025-07-14 13:45:00+00:00,17.23,17.28,17.12,17.27,0.3195
2025-07-14 14:00:00+00:00,17.23,17.33,17.17,17.17,0.378
2025-07-14 14:15:00+00:00,17.12,17.18,17.08,17.17,0.081
2025-07-14 14:30:00+00:00,17.23,17.38,17.17,17.38,0.144
2025-07-14 14:45:00+00:00,17.32,17.43,17.32,17.32,0.144
2025-07-14 15:00:00+00:00,17.38,17.38,17.27,17.32,0.072
2025-07-14 15:15:00+00:00,17.28,17.33,17.27,17.33,0.378
2025-07-14 15:30:00+00:00,17.27,17.27,17.27,17.27,0.0045
2025-07-14 15:45:00+00:00,17.33,17.38,17.32,17.32,0.0135
2025-07-14 16:00:00+00:00,17.27,17.32,17.27,17.32,0.009
2025-07-14 16:15:00+00:00,17.37,17.37,17.33,17.33,0.009
2025-07-14 16:30:00+00:00,17.38,17.38,17.28,17.28,0.0135
2025-07-14 16:45:00+00:00,17.23,17.23,17.23,17.23,0.0045
2025-07-14 17:00:00+00:00,17.17,17.17,17.13,17.13,0.009
2025-07-14 17:15:00+00:00,17.18,17.18,17.12,17.12,0.018
2025-07-14 17:30:00+00:00,17.17,17.17,17.17,17.17,0.0045
2025-07-14 17:45:00+00:00,17.22,17.22,17.17,17.17,0.009
2025-07-14 18:00:00+00:00,17.23,17.23,17.23,17.23,0.0045
2025-07-14 18:30:00+00:00,17.18,17.23,17.18,17.23,0.009
2025-07-14 19:00:00+00:00,17.28,17.28,17.23,17.23,0.009
2025-07-14 19:15:00+00:00,17.27,17.27,17.23,17.23,0.009
2025-07-14 19:30:00+00:00,17.28,17.33,17.27,17.33,0.018
2025-07-14 19:45:00+00:00,17.28,17.32,17.23,17.23,0.018
2025-07-14 20:15:00+00:00,17.23,17.23,17.23,17.23,0.0045
2025-07-14 20:30:00+00:00,17.22,17.22,17.17,17.17,0.009
2025-07-14 22:00:00+00:00,19.28,19.33,19.27,19.27,0.036
2025-07-14 22:45:00+00:00,19.22,19.28,19.22,19.22,0.0225
2025-07-14 23:00:00+00:00,19.28,19.28,19.22,19.22,0.018
2025-07-14 23:15:00+00:00,19.28,19.28,19.22,19.23,0.0135
2025-07-14 23:30:00+00:00,19.28,19.28,19.22,19.27,0.0135
2025-07-15 00:00:00+00:00,19.23,19.27,19.23,19.23,0.0135
2025-07-15 00:30:00+00:00,19.23,19.23,19.22,19.22,0.009
2025-07-15 01:00:00+00:00,19.22,19.28,19.22,19.28,0.0225
2025-07-15 01:30:00+00:00,19.22,19.27,19.17,19.17,0.0225
2025-07-15 01:45:00+00:00,19.13,19.13,18.97,19.02,0.036
2025-07-15 02:00:00+00:00,19.07,19.08,19.02,19.02,0.0225
2025-07-15 02:15:00+00:00,19.03,19.13,19.03,19.12,0.1305
2025-07-15 02:30:00+00:00,19.17,19.18,19.12,19.13,0.0765
2025-07-15 02:45:00+00:00,19.12,19.17,19.12,19.17,0.045
2025-07-15 03:15:00+00:00,19.13,19.13,19.07,19.07,0.009
2025-07-15 03:45:00+00:00,19.08,19.08,19.08,19.08,0.009
2025-07-15 04:30:00+00:00,19.02,19.02,19.02,19.02,0.0045
2025-07-15 05:00:00+00:00,18.97,18.98,18.97,18.97,0.018
2025-07-15 05:15:00+00:00,18.98,18.98,18.98,18.98,0.0135
2025-07-15 05:30:00+00:00,19.03,19.03,18.98,19.03,0.0135
2025-07-15 06:45:00+00:00,19.08,19.08,19.02,19.02,0.027
2025-07-15 07:00:00+00:00,19.08,19.08,19.02,19.08,0.027
2025-07-15 07:15:00+00:00,19.03,19.03,19.03,19.03,0.0045
2025-07-15 07:45:00+00:00,19.08,19.08,19.02,19.07,0.0585
2025-07-15 08:15:00+00:00,19.12,19.13,19.07,19.07,0.0315
2025-07-15 08:30:00+00:00,19.03,19.08,19.03,19.08,0.009
2025-07-15 09:00:00+00:00,19.12,19.12,19.07,19.08,0.0135
2025-07-15 09:15:00+00:00,19.02,19.08,19.02,19.08,0.018
2025-07-15 09:30:00+00:00,19.03,19.08,19.02,19.02,0.0405
2025-07-15 11:00:00+00:00,18.97,18.97,18.97,18.97,0.0045
2025-07-15 11:15:00+00:00,19.03,19.03,19.03,19.03,0.0045
2025-07-15 11:45:00+00:00,19.08,19.08,19.02,19.08,0.027
2025-07-15 12:00:00+00:00,19.12,19.13,19.07,19.13,0.0315
2025-07-15 12:15:00+00:00,19.07,19.13,19.07,19.12,0.0405
2025-07-15 12:30:00+00:00,19.08,19.08,18.97,19.07,0.0405
2025-07-15 12:45:00+00:00,19.03,19.08,19.02,19.02,0.027
2025-07-15 13:00:00+00:00,18.97,19.03,18.97,18.98,0.018
2025-07-15 13:30:00+00:00,18.98,19.18,18.98,19.18,0.162
2025-07-15 13:45:00+00:00,19.12,19.22,19.12,19.22,0.252
2025-07-15 14:00:00+00:00,19.17,19.23,19.07,19.07,0.126
2025-07-15 14:15:00+00:00,19.12,19.18,19.08,19.12,0.0405
2025-07-15 14:30:00+00:00,19.17,19.23,19.12,19.17,0.4455
2025-07-15 14:45:00+00:00,19.22,19.33,19.17,19.33,0.171
2025-07-15 15:00:00+00:00,19.27,19.28,19.17,19.22,0.3465
2025-07-15 15:15:00+00:00,19.18,19.23,19.12,19.17,0.3195
2025-07-15 15:30:00+00:00,19.12,19.23,19.12,19.18,0.207
2025-07-15 15:45:00+00:00,19.12,19.13,19.08,19.08,0.018
2025-07-15 16:00:00+00:00,19.12,19.13,19.07,19.12,0.1215
2025-07-15 16:15:00+00:00,19.08,19.13,19.02,19.08,0.297
2025-07-15 16:30:00+00:00,19.03,19.13,19.02,19.07,0.063
2025-07-15 16:45:00+00:00,19.03,19.18,19.02,19.18,0.054
2025-07-15 17:00:00+00:00,19.12,19.13,19.07,19.08,0.153
2025-07-15 17:15:00+00:00,19.13,19.13,19.02,19.02,0.1305
2025-07-15 17:30:00+00:00,18.97,19.02,18.97,19.02,0.009
2025-07-15 17:45:00+00:00,18.97,19.02,18.97,18.98,0.0135
2025-07-15 18:30:00+00:00,19.03,19.03,18.98,19.02,0.0225
2025-07-15 18:45:00+00:00,19.07,19.07,19.07,19.07,0.0045
2025-07-15 19:00:00+00:00,19.13,19.18,19.07,19.18,0.027
2025-07-15 19:15:00+00:00,19.23,19.23,19.18,19.18,0.018
2025-07-15 19:30:00+00:00,19.22,19.22,19.17,19.22,0.0135
2025-07-15 19:45:00+00:00,19.27,19.27,19.27,19.27,0.0045
2025-07-15 20:00:00+00:00,19.32,19.32,19.32,19.32,0.0045
2025-07-15 20:15:00+00:00,19.38,19.38,19.32,19.38,0.018
2025-07-15 20:30:00+00:00,19.43,19.43,19.43,19.43,0.0045
2025-07-15 20:45:00+00:00,19.48,19.48,19.42,19.42,0.0765
2025-07-15 22:00:00+00:00,19.47,19.47,19.47,19.47,0.0045
2025-07-15 22:15:00+00:00,19.43,19.48,19.42,19.42,0.0315
2025-07-15 22:30:00+00:00,19.47,19.48,19.42,19.42,0.0315
2025-07-15 22:45:00+00:00,19.47,19.47,19.42,19.42,0.0405
2025-07-15 23:15:00+00:00,19.38,19.43,19.37,19.42,0.0585
2025-07-15 23:30:00+00:00,19.37,19.37,19.37,19.37,0.0135
2025-07-16 00:00:00+00:00,19.37,19.48,19.37,19.47,0.126
2025-07-16 00:15:00+00:00,19.43,19.48,19.42,19.47,0.1305
2025-07-16 00:30:00+00:00,19.42,19.48,19.42,19.42,0.0225
2025-07-16 01:00:00+00:00,19.38,19.43,19.37,19.37,0.0135
2025-07-16 02:00:00+00:00,19.42,19.42,19.42,19.42,0.0045
2025-07-16 02:30:00+00:00,19.48,19.48,19.48,19.48,0.0045
2025-07-16 03:00:00+00:00,19.42,19.43,19.42,19.43,0.009
2025-07-16 03:45:00+00:00,19.48,19.48,19.48,19.48,0.0045
2025-07-16 04:00:00+00:00,19.43,19.47,19.42,19.43,0.045
2025-07-16 04:45:00+00:00,19.43,19.48,19.43,19.48,0.009
2025-07-16 05:00:00+00:00,19.43,19.48,19.42,19.43,0.108
2025-07-16 05:15:00+00:00,19.43,19.47,19.43,19.47,0.018
2025-07-16 05:45:00+00:00,19.47,19.53,19.47,19.53,0.027
2025-07-16 06:15:00+00:00,19.48,19.53,19.47,19.47,0.0495
2025-07-16 06:30:00+00:00,19.53,19.58,19.52,19.53,0.0855
2025-07-16 06:45:00+00:00,19.48,19.52,19.48,19.52,0.009
2025-07-16 07:00:00+00:00,19.48,19.62,19.47,19.52,0.063
2025-07-16 07:15:00+00:00,19.47,19.53,19.47,19.53,0.0675
2025-07-16 07:30:00+00:00,19.47,19.53,19.47,19.48,0.036
2025-07-16 08:15:00+00:00,19.48,19.48,19.48,19.48,0.018
2025-07-16 08:30:00+00:00,19.43,19.43,19.43,19.43,0.0045
2025-07-16 09:30:00+00:00,19.47,19.48,19.42,19.47,0.045
2025-07-16 09:45:00+00:00,19.43,19.43,19.43,19.43,0.0045
2025-07-16 10:00:00+00:00,19.42,19.43,19.42,19.43,0.018
2025-07-16 10:30:00+00:00,19.42,19.48,19.42,19.42,0.054
2025-07-16 10:45:00+00:00,19.42,19.48,19.42,19.42,0.0405
2025-07-16 11:00:00+00:00,19.38,19.43,19.37,19.37,0.0675
2025-07-16 11:15:00+00:00,19.37,19.42,19.37,19.37,0.0405
2025-07-16 11:30:00+00:00,19.43,19.43,19.43,19.43,0.0045
2025-07-16 11:45:00+00:00,19.38,19.38,19.38,19.38,0.0045
2025-07-16 12:00:00+00:00,19.32,19.33,19.27,19.33,0.036
2025-07-16 12:15:00+00:00,19.28,19.28,19.28,19.28,0.0045
2025-07-16 12:30:00+00:00,19.22,19.28,19.12,19.13,0.06
2025-07-16 12:45:00+00:00,19.17,19.18,19.12,19.17,0.09
2025-07-16 13:00:00+00:00,19.17,19.28,19.17,19.22,0.036
2025-07-16 13:15:00+00:00,19.28,19.28,19.22,19.22,0.036
2025-07-16 13:30:00+00:00,19.27,19.33,19.17,19.28,0.096
2025-07-16 13:45:00+00:00,19.33,19.37,19.27,19.33,0.294
2025-07-16 14:00:00+00:00,19.27,19.33,19.22,19.22,0.372
2025-07-16 14:15:00+00:00,19.28,19.32,19.22,19.27,0.24
2025-07-16 14:30:00+00:00,19.22,19.28,19.17,19.22,0.078
2025-07-16 14:45:00+00:00,19.18,19.48,19.13,19.43,0.63
2025-07-16 15:00:00+00:00,19.38,19.43,19.32,19.33,0.738
2025-07-16 15:15:00+00:00,19.37,20.17,19.37,19.88,1.164
2025-07-16 15:30:00+00:00,19.82,20.33,19.82,19.97,1.554
2025-07-16 15:45:00+00:00,19.93,20.03,19.37,19.53,1.5
2025-07-16 16:00:00+00:00,19.57,19.68,19.42,19.62,1.392
2025-07-16 16:15:00+00:00,19.57,19.73,19.52,19.58,0.576
2025-07-16 16:30:00+00:00,19.52,19.58,19.47,19.53,0.324
2025-07-16 16:45:00+00:00,19.58,19.68,19.42,19.42,0.33
2025-07-16 17:00:00+00:00,19.42,19.48,19.33,19.37,0.102
2025-07-16 17:15:00+00:00,19.42,19.48,19.37,19.48,0.144
2025-07-16 17:30:00+00:00,19.42,19.48,19.42,19.48,0.12
2025-07-16 17:45:00+00:00,19.42,19.53,19.42,19.48,0.048
2025-07-16 18:00:00+00:00,19.43,19.48,19.42,19.47,0.054
2025-07-16 18:15:00+00:00,19.53,19.58,19.52,19.53,0.072
2025-07-16 18:30:00+00:00,19.48,19.48,19.42,19.42,0.024
2025-07-16 19:00:00+00:00,19.48,19.48,19.48,19.48,0.006
2025-07-16 19:15:00+00:00,19.53,19.53,19.48,19.48,0.012
2025-07-16 19:30:00+00:00,19.52,19.53,19.42,19.42,0.042
2025-07-16 19:45:00+00:00,19.47,19.47,19.42,19.43,0.036
2025-07-16 20:15:00+00:00,19.42,19.42,19.42,19.42,0.006
2025-07-16 20:30:00+00:00,19.38,19.38,19.38,19.38,0.006
