time,open,high,low,close,volume
2024-09-20 04:00:00+00:00,2.3431,2.3577,2.34,2.3422,0.01
2024-09-20 08:00:00+00:00,2.3429,2.3587,2.3237,2.3532,0.01
2024-09-20 12:00:00+00:00,2.3541,2.4027,2.3127,2.3911,0.68
2024-09-20 16:00:00+00:00,2.3902,2.451,2.3787,2.4427,0.98
2024-09-20 20:00:00+00:00,2.4411,2.4539,2.4349,2.4502,0.0
2024-09-22 20:00:00+00:00,2.4637,2.4777,2.4529,2.4719,0.02
2024-09-23 00:00:00+00:00,2.4732,2.4887,2.4629,2.4697,0.09
2024-09-23 04:00:00+00:00,2.468,2.4727,2.4549,2.4641,0.06
2024-09-23 08:00:00+00:00,2.465,2.4917,2.4561,2.4907,0.05
2024-09-23 12:00:00+00:00,2.4917,2.6061,2.4829,2.5507,0.64
2024-09-23 16:00:00+00:00,2.5511,2.6331,2.5502,2.632,0.39
2024-09-23 20:00:00+00:00,2.6281,2.8597,2.6281,2.8551,0.01
2024-09-24 00:00:00+00:00,2.8561,2.8742,2.84,2.8622,0.0
2024-09-24 04:00:00+00:00,2.8631,2.8807,2.8609,2.864,0.0
2024-09-24 08:00:00+00:00,2.865,2.8921,2.8409,2.85,0.0
2024-09-24 12:00:00+00:00,2.8497,2.859,2.8059,2.8289,0.26
2024-09-24 16:00:00+00:00,2.83,2.8592,2.7739,2.8121,0.5
2024-09-24 20:00:00+00:00,2.8097,2.8132,2.797,2.8112,0.03
2024-09-25 00:00:00+00:00,2.8112,2.8242,2.8052,2.815,0.0
2024-09-25 04:00:00+00:00,2.8159,2.8287,2.8159,2.8257,0.0
2024-09-25 08:00:00+00:00,2.826,2.8589,2.8202,2.8359,0.0
2024-09-25 12:00:00+00:00,2.8347,2.8839,2.8031,2.841,0.18
2024-09-25 16:00:00+00:00,2.8421,2.8612,2.793,2.8192,0.51
2024-09-25 20:00:00+00:00,2.8207,2.8282,2.8079,2.822,0.02
2024-09-26 00:00:00+00:00,2.8217,2.8471,2.8199,2.8421,0.01
2024-09-26 04:00:00+00:00,2.8429,2.8481,2.824,2.8439,0.0
2024-09-26 08:00:00+00:00,2.8457,2.8772,2.8292,2.8412,0.0
2024-09-26 12:00:00+00:00,2.8419,2.8522,2.7479,2.77,0.36
2024-09-26 16:00:00+00:00,2.771,2.7717,2.729,2.7527,0.48
2024-09-26 20:00:00+00:00,2.7511,2.7511,2.7299,2.7312,0.0
2024-09-27 00:00:00+00:00,2.7322,2.7362,2.7149,2.7181,0.0
2024-09-27 04:00:00+00:00,2.7179,2.751,2.7149,2.7439,0.0
2024-09-27 08:00:00+00:00,2.7437,2.7469,2.7179,2.7452,0.0
2024-09-27 12:00:00+00:00,2.746,2.9181,2.742,2.8959,1.24
2024-09-27 16:00:00+00:00,2.8971,2.9257,2.8849,2.9111,1.16
2024-09-27 20:00:00+00:00,2.9107,2.9261,2.9072,2.915,0.0
2024-09-29 20:00:00+00:00,2.8821,2.889,2.8667,2.868,0.01
2024-09-30 00:00:00+00:00,2.8671,2.8807,2.8649,2.8711,0.0
2024-09-30 04:00:00+00:00,2.8707,2.8922,2.8707,2.8781,0.0
2024-09-30 08:00:00+00:00,2.8791,2.9282,2.8719,2.9187,0.02
2024-09-30 12:00:00+00:00,2.9177,2.9462,2.8631,2.9179,0.31
2024-09-30 16:00:00+00:00,2.9191,2.9262,2.8809,2.9037,0.31
2024-09-30 20:00:00+00:00,2.9007,2.9082,2.8872,2.8911,0.02
2024-10-01 00:00:00+00:00,2.8911,2.9007,2.88,2.897,0.0
2024-10-01 04:00:00+00:00,2.898,2.9097,2.887,2.8912,0.02
2024-10-01 08:00:00+00:00,2.8919,2.9069,2.8412,2.8462,0.0
2024-10-01 12:00:00+00:00,2.8451,2.9369,2.822,2.9137,0.35
2024-10-01 16:00:00+00:00,2.912,2.9247,2.88,2.9099,0.11
2024-10-01 20:00:00+00:00,2.9092,2.9167,2.8909,2.897,0.02
2024-10-02 00:00:00+00:00,2.8989,2.9037,2.8867,2.8962,0.0
2024-10-02 04:00:00+00:00,2.8967,2.9302,2.888,2.928,0.0
2024-10-02 08:00:00+00:00,2.927,2.9732,2.917,2.9627,0.01
2024-10-02 12:00:00+00:00,2.9637,2.9969,2.8669,2.9271,0.51
2024-10-02 16:00:00+00:00,2.9259,2.9662,2.8679,2.9139,0.28
2024-10-02 20:00:00+00:00,2.9137,2.9217,2.9029,2.9159,0.01
2024-10-03 00:00:00+00:00,2.9177,2.9327,2.9159,2.925,0.01
2024-10-03 04:00:00+00:00,2.9242,2.9247,2.9041,2.9217,0.01
2024-10-03 08:00:00+00:00,2.9222,2.9467,2.9,2.9119,0.01
2024-10-03 12:00:00+00:00,2.9129,2.9831,2.8979,2.931,0.14
2024-10-03 16:00:00+00:00,2.93,2.9722,2.93,2.965,0.37
2024-10-03 20:00:00+00:00,2.964,2.9737,2.959,2.96,0.0
2024-10-04 00:00:00+00:00,2.9617,2.9617,2.9511,2.9559,0.0
2024-10-04 04:00:00+00:00,2.9562,2.9747,2.9549,2.9722,0.01
2024-10-04 08:00:00+00:00,2.9729,3.0167,2.9549,3.0131,0.03
2024-10-04 12:00:00+00:00,3.012,3.0142,2.8511,2.8699,0.62
2024-10-04 16:00:00+00:00,2.8697,2.8727,2.829,2.8321,0.4
2024-10-04 20:00:00+00:00,2.8297,2.833,2.8259,2.8261,0.0
2024-10-06 20:00:00+00:00,2.8021,2.8147,2.7869,2.7931,0.01
2024-10-07 00:00:00+00:00,2.792,2.8001,2.7881,2.7967,0.0
2024-10-07 04:00:00+00:00,2.7959,2.8192,2.79,2.818,0.06
2024-10-07 08:00:00+00:00,2.8177,2.8351,2.795,2.811,0.02
2024-10-07 12:00:00+00:00,2.8121,2.8337,2.73,2.74,0.34
2024-10-07 16:00:00+00:00,2.7397,2.7517,2.7019,2.7307,0.53
2024-10-07 20:00:00+00:00,2.7271,2.7397,2.723,2.7332,0.0
2024-10-08 00:00:00+00:00,2.7347,2.7359,2.7219,2.728,0.0
2024-10-08 04:00:00+00:00,2.7287,2.7602,2.7269,2.7541,0.04
2024-10-08 08:00:00+00:00,2.753,2.7789,2.7389,2.7462,0.01
2024-10-08 12:00:00+00:00,2.747,2.7562,2.6959,2.7342,0.18
2024-10-08 16:00:00+00:00,2.7309,2.7699,2.703,2.7081,0.14
2024-10-08 20:00:00+00:00,2.7049,2.7137,2.7,2.7052,0.0
2024-10-09 00:00:00+00:00,2.7041,2.7057,2.692,2.7027,0.0
2024-10-09 04:00:00+00:00,2.7029,2.7072,2.6921,2.6931,0.02
2024-10-09 08:00:00+00:00,2.6937,2.7141,2.6861,2.6972,0.01
2024-10-09 12:00:00+00:00,2.6967,2.7202,2.6329,2.6459,0.58
2024-10-09 16:00:00+00:00,2.6469,2.6682,2.6299,2.637,0.37
2024-10-09 20:00:00+00:00,2.6339,2.643,2.6339,2.6412,0.01
2024-10-10 00:00:00+00:00,2.6437,2.6437,2.6329,2.6392,0.0
2024-10-10 04:00:00+00:00,2.6389,2.6437,2.6299,2.6327,0.0
2024-10-10 08:00:00+00:00,2.6312,2.6397,2.5939,2.5951,0.02
2024-10-10 12:00:00+00:00,2.594,2.668,2.5869,2.6547,0.45
2024-10-10 16:00:00+00:00,2.655,2.6967,2.6482,2.6849,0.2
2024-10-10 20:00:00+00:00,2.6819,2.6929,2.6719,2.6909,0.01
2024-10-11 00:00:00+00:00,2.6919,2.6932,2.6782,2.6812,0.01
2024-10-11 04:00:00+00:00,2.6801,2.6897,2.6709,2.681,0.0
2024-10-11 08:00:00+00:00,2.6807,2.714,2.6769,2.6961,0.0
2024-10-11 12:00:00+00:00,2.695,2.7241,2.6251,2.627,0.18
2024-10-11 16:00:00+00:00,2.6262,2.6447,2.6129,2.6257,0.29
2024-10-11 20:00:00+00:00,2.6241,2.632,2.6209,2.6219,0.0
2024-10-13 20:00:00+00:00,2.6092,2.613,2.578,2.5902,0.0
2024-10-14 00:00:00+00:00,2.5889,2.591,2.5779,2.5861,0.0
2024-10-14 04:00:00+00:00,2.586,2.5887,2.5677,2.5759,0.02
2024-10-14 08:00:00+00:00,2.5777,2.5937,2.565,2.5741,0.0
2024-10-14 12:00:00+00:00,2.5762,2.5812,2.504,2.5052,0.38
2024-10-14 16:00:00+00:00,2.5041,2.5147,2.4809,2.4827,1.08
2024-10-14 20:00:00+00:00,2.4837,2.4847,2.4597,2.463,0.02
2024-10-15 00:00:00+00:00,2.4647,2.4677,2.4599,2.4627,0.0
2024-10-15 04:00:00+00:00,2.4631,2.4631,2.4399,2.451,0.0
2024-10-15 08:00:00+00:00,2.4531,2.4931,2.4451,2.4841,0.04
2024-10-15 12:00:00+00:00,2.4831,2.5477,2.4739,2.5357,0.41
2024-10-15 16:00:00+00:00,2.5339,2.5427,2.481,2.4822,0.43
2024-10-15 20:00:00+00:00,2.4829,2.4887,2.4739,2.478,0.02
2024-10-16 00:00:00+00:00,2.4797,2.4882,2.472,2.485,0.0
2024-10-16 04:00:00+00:00,2.4857,2.4877,2.4732,2.479,0.0
2024-10-16 08:00:00+00:00,2.4787,2.4957,2.4571,2.46,0.01
2024-10-16 12:00:00+00:00,2.4591,2.4591,2.3827,2.4049,1.13
2024-10-16 16:00:00+00:00,2.406,2.41,2.3559,2.373,1.99
2024-10-16 20:00:00+00:00,2.3722,2.376,2.365,2.3691,0.01
2024-10-17 00:00:00+00:00,2.368,2.3732,2.3599,2.362,0.02
2024-10-17 04:00:00+00:00,2.3617,2.367,2.3399,2.3467,0.02
2024-10-17 08:00:00+00:00,2.3471,2.3817,2.3469,2.3769,0.06
2024-10-17 12:00:00+00:00,2.3782,2.4139,2.3561,2.3669,0.45
2024-10-17 16:00:00+00:00,2.3682,2.3727,2.34,2.3477,0.5
2024-10-17 20:00:00+00:00,2.344,2.3527,2.34,2.3429,0.0
2024-10-18 00:00:00+00:00,2.342,2.3482,2.34,2.34,0.0
2024-10-18 04:00:00+00:00,2.34,2.353,2.34,2.35,0.0
2024-10-18 08:00:00+00:00,2.3487,2.3557,2.3349,2.3509,0.0
2024-10-18 12:00:00+00:00,2.3519,2.367,2.2569,2.2651,1.44
2024-10-18 16:00:00+00:00,2.264,2.2752,2.253,2.268,1.83
2024-10-18 20:00:00+00:00,2.2651,2.2657,2.2431,2.2452,0.03
2024-10-20 20:00:00+00:00,2.2132,2.2547,2.2132,2.2529,0.12
2024-10-21 00:00:00+00:00,2.2539,2.2581,2.2269,2.2382,0.0
2024-10-21 04:00:00+00:00,2.2377,2.2672,2.231,2.2601,0.02
2024-10-21 08:00:00+00:00,2.2592,2.3357,2.2559,2.322,0.11
2024-10-21 12:00:00+00:00,2.3247,2.3471,2.2679,2.3192,1.1
2024-10-21 16:00:00+00:00,2.3199,2.3347,2.295,2.332,0.46
2024-10-21 20:00:00+00:00,2.3291,2.3627,2.3227,2.3449,0.0
2024-10-22 00:00:00+00:00,2.3477,2.3577,2.3319,2.336,0.09
2024-10-22 04:00:00+00:00,2.3349,2.3369,2.3227,2.3301,0.13
2024-10-22 08:00:00+00:00,2.331,2.3577,2.2989,2.3109,0.0
2024-10-22 12:00:00+00:00,2.3122,2.3727,2.2689,2.3287,1.5
2024-10-22 16:00:00+00:00,2.3292,2.3619,2.2849,2.2932,0.64
2024-10-22 20:00:00+00:00,2.29,2.3067,2.2849,2.2897,0.06
2024-10-23 00:00:00+00:00,2.2879,2.3017,2.2819,2.2939,0.0
2024-10-23 04:00:00+00:00,2.2949,2.2977,2.283,2.2909,0.0
2024-10-23 08:00:00+00:00,2.2922,2.2981,2.2559,2.2727,0.02
2024-10-23 12:00:00+00:00,2.2711,2.348,2.264,2.3051,0.64
2024-10-23 16:00:00+00:00,2.3061,2.4397,2.2839,2.393,0.86
2024-10-23 20:00:00+00:00,2.3899,2.4122,2.3899,2.3992,0.06
2024-10-24 00:00:00+00:00,2.4012,2.4102,2.3769,2.3811,0.15
2024-10-24 04:00:00+00:00,2.3817,2.3967,2.3817,2.3892,0.2
2024-10-24 08:00:00+00:00,2.3912,2.4287,2.368,2.4247,0.07
2024-10-24 12:00:00+00:00,2.4227,2.4497,2.387,2.4122,1.06
2024-10-24 16:00:00+00:00,2.413,2.5789,2.3979,2.5691,0.74
2024-10-24 20:00:00+00:00,2.5662,3.02,2.5462,3.0071,0.09
2024-10-25 00:00:00+00:00,3.0081,3.0287,3.0077,3.0159,0.0
2024-10-25 04:00:00+00:00,3.017,3.0241,3.0022,3.0099,0.01
2024-10-25 08:00:00+00:00,3.0089,3.032,2.9957,2.996,0.0
2024-10-25 12:00:00+00:00,2.9977,3.0361,2.9639,3.009,0.55
2024-10-25 16:00:00+00:00,3.0107,3.0991,2.9899,3.0782,1.16
2024-10-25 20:00:00+00:00,3.0771,3.0771,3.0521,3.053,0.01
2024-10-27 20:00:00+00:00,3.0321,3.0359,2.9989,3.0139,0.13
2024-10-28 00:00:00+00:00,3.0157,3.0197,3.0069,3.0127,0.01
2024-10-28 04:00:00+00:00,3.0137,3.0222,3.0,3.0097,0.0
2024-10-28 08:00:00+00:00,3.01,3.0127,2.9291,2.9327,0.02
2024-10-28 12:00:00+00:00,2.9312,2.9312,2.8082,2.8091,1.76
2024-10-28 16:00:00+00:00,2.8099,2.8717,2.799,2.8409,2.17
2024-10-28 20:00:00+00:00,2.8422,2.8507,2.8361,2.846,0.0
2024-10-29 00:00:00+00:00,2.847,2.851,2.8299,2.8299,0.0
2024-10-29 04:00:00+00:00,2.831,2.846,2.8249,2.8317,0.0
2024-10-29 08:00:00+00:00,2.8327,2.8447,2.811,2.8242,0.01
2024-10-29 12:00:00+00:00,2.8249,2.8642,2.7909,2.8461,0.32
2024-10-29 16:00:00+00:00,2.8452,2.8871,2.8337,2.8561,0.6
2024-10-29 20:00:00+00:00,2.853,2.9041,2.846,2.8857,0.12
2024-10-30 00:00:00+00:00,2.884,2.894,2.8799,2.8829,0.0
2024-10-30 04:00:00+00:00,2.882,2.8877,2.866,2.8752,0.0
2024-10-30 08:00:00+00:00,2.8741,2.8799,2.839,2.8412,0.05
2024-10-30 12:00:00+00:00,2.842,2.863,2.7679,2.847,1.13
2024-10-30 16:00:00+00:00,2.848,2.8567,2.8197,2.8197,0.47
2024-10-30 20:00:00+00:00,2.8167,2.8237,2.8081,2.8189,0.02
2024-10-31 00:00:00+00:00,2.8199,2.8241,2.8121,2.8162,0.0
2024-10-31 04:00:00+00:00,2.8152,2.8177,2.8,2.8022,0.0
2024-10-31 08:00:00+00:00,2.8032,2.8242,2.7847,2.8077,0.0
2024-10-31 12:00:00+00:00,2.805,2.8171,2.6859,2.7121,1.3
2024-10-31 16:00:00+00:00,2.7112,2.7429,2.6951,2.7057,1.05
2024-10-31 20:00:00+00:00,2.7019,2.7162,2.6831,2.708,0.07
2024-11-01 00:00:00+00:00,2.7089,2.7139,2.7027,2.7071,0.0
2024-11-01 04:00:00+00:00,2.708,2.708,2.6819,2.6887,0.01
2024-11-01 08:00:00+00:00,2.6892,2.7142,2.68,2.6909,0.02
2024-11-01 12:00:00+00:00,2.6932,2.7211,2.6451,2.6517,0.62
2024-11-01 16:00:00+00:00,2.6527,2.6782,2.63,2.6602,0.82
2024-11-01 20:00:00+00:00,2.6589,2.6589,2.6389,2.642,0.01
2024-11-03 20:00:00+00:00,2.5449,2.5867,2.514,2.584,0.09
2024-11-04 00:00:00+00:00,2.5849,2.5927,2.5779,2.5912,0.01
2024-11-04 04:00:00+00:00,2.59,2.597,2.5859,2.5907,0.0
2024-11-04 08:00:00+00:00,2.5912,2.6352,2.5899,2.602,0.02
2024-11-04 12:00:00+00:00,2.6017,2.7727,2.5941,2.748,0.77
2024-11-04 16:00:00+00:00,2.7497,2.7882,2.729,2.7797,0.8
2024-11-04 20:00:00+00:00,2.7787,2.792,2.7639,2.7639,0.03
2024-11-05 00:00:00+00:00,2.7637,2.7842,2.752,2.7781,0.0
2024-11-05 04:00:00+00:00,2.7791,2.7962,2.7779,2.7877,0.0
2024-11-05 08:00:00+00:00,2.7879,2.7962,2.7439,2.7507,0.02
2024-11-05 12:00:00+00:00,2.7521,2.8152,2.7227,2.7461,0.41
2024-11-05 16:00:00+00:00,2.7449,2.7652,2.6489,2.675,0.53
2024-11-05 20:00:00+00:00,2.6742,2.6922,2.6639,2.6877,0.05
2024-11-06 00:00:00+00:00,2.686,2.6951,2.6711,2.677,0.01
2024-11-06 04:00:00+00:00,2.6779,2.683,2.6549,2.674,0.0
2024-11-06 08:00:00+00:00,2.6737,2.6902,2.6579,2.673,0.0
2024-11-06 12:00:00+00:00,2.6752,2.7451,2.6732,2.7089,0.12
2024-11-06 16:00:00+00:00,2.7082,2.794,2.7021,2.749,0.32
2024-11-06 20:00:00+00:00,2.7482,2.7522,2.7019,2.7229,0.07
2024-11-07 00:00:00+00:00,2.727,2.7287,2.7059,2.727,0.02
2024-11-07 04:00:00+00:00,2.7279,2.7552,2.7199,2.7507,0.01
2024-11-07 08:00:00+00:00,2.7497,2.7551,2.7219,2.7329,0.01
2024-11-07 12:00:00+00:00,2.7359,2.7757,2.6562,2.699,0.29
2024-11-07 16:00:00+00:00,2.6979,2.7162,2.6649,2.6901,0.44
2024-11-07 20:00:00+00:00,2.6917,2.7012,2.685,2.6959,0.02
2024-11-08 00:00:00+00:00,2.6949,2.7027,2.6862,2.69,0.0
2024-11-08 04:00:00+00:00,2.689,2.7117,2.6859,2.7031,0.01
2024-11-08 08:00:00+00:00,2.7041,2.7277,2.687,2.7219,0.0
2024-11-08 12:00:00+00:00,2.7237,2.7447,2.6681,2.7211,0.38
2024-11-08 16:00:00+00:00,2.7227,2.7262,2.641,2.665,0.66
2024-11-08 20:00:00+00:00,2.6639,2.6742,2.656,2.6597,0.08
2024-11-10 20:00:00+00:00,2.7762,2.8057,2.7762,2.7989,0.04
2024-11-11 00:00:00+00:00,2.8001,2.8227,2.798,2.8112,0.01
2024-11-11 04:00:00+00:00,2.8121,2.8351,2.8099,2.8249,0.01
2024-11-11 08:00:00+00:00,2.8262,2.8469,2.82,2.8462,0.02
2024-11-11 12:00:00+00:00,2.8451,2.9537,2.8429,2.9422,1.26
2024-11-11 16:00:00+00:00,2.9431,2.9517,2.8861,2.9391,1.6
2024-11-11 20:00:00+00:00,2.938,2.945,2.9249,2.9272,0.03
2024-11-12 00:00:00+00:00,2.9267,2.9477,2.9189,2.9251,0.0
2024-11-12 04:00:00+00:00,2.9232,2.9469,2.9147,2.941,0.01
2024-11-12 08:00:00+00:00,2.9401,2.9462,2.8919,2.9027,0.03
2024-11-12 12:00:00+00:00,2.901,2.9842,2.8529,2.9721,0.96
2024-11-12 16:00:00+00:00,2.9737,3.0097,2.8567,2.9031,0.91
2024-11-12 20:00:00+00:00,2.9039,2.9192,2.8922,2.9061,0.05
2024-11-13 00:00:00+00:00,2.9052,2.9077,2.8889,2.893,0.0
2024-11-13 04:00:00+00:00,2.8919,2.9067,2.8711,2.8847,0.0
2024-11-13 08:00:00+00:00,2.8849,2.8869,2.8497,2.866,0.02
2024-11-13 12:00:00+00:00,2.8649,2.9107,2.8279,2.8959,0.35
2024-11-13 16:00:00+00:00,2.8951,3.0011,2.8829,2.9922,0.82
2024-11-13 20:00:00+00:00,2.9911,3.0152,2.9647,2.9709,0.08
2024-11-14 00:00:00+00:00,2.9707,2.9747,2.9491,2.95,0.0
2024-11-14 04:00:00+00:00,2.951,2.9672,2.9449,2.9627,0.0
2024-11-14 08:00:00+00:00,2.9617,2.9637,2.9331,2.9407,0.0
2024-11-14 12:00:00+00:00,2.9457,2.9751,2.8681,2.8747,0.44
2024-11-14 16:00:00+00:00,2.8721,2.8857,2.7589,2.7649,1.45
2024-11-14 20:00:00+00:00,2.7642,2.776,2.7559,2.7571,0.12
2024-11-15 00:00:00+00:00,2.7567,2.7651,2.7549,2.7569,0.0
2024-11-15 04:00:00+00:00,2.7559,2.7572,2.6989,2.713,0.03
2024-11-15 08:00:00+00:00,2.7119,2.7207,2.687,2.6917,0.01
2024-11-15 12:00:00+00:00,2.692,2.7962,2.6859,2.7947,0.73
2024-11-15 16:00:00+00:00,2.7949,2.8317,2.762,2.8269,0.82
2024-11-15 20:00:00+00:00,2.8292,2.8359,2.811,2.8307,0.02
2024-11-17 20:00:00+00:00,2.9222,2.9677,2.9152,2.93,0.1
2024-11-18 00:00:00+00:00,2.929,2.936,2.9149,2.9212,0.0
2024-11-18 04:00:00+00:00,2.922,2.9251,2.8949,2.9039,0.01
2024-11-18 08:00:00+00:00,2.9037,2.9157,2.871,2.873,0.01
2024-11-18 12:00:00+00:00,2.876,2.9147,2.829,2.8882,0.51
2024-11-18 16:00:00+00:00,2.8892,2.9739,2.8891,2.9601,1.06
2024-11-18 20:00:00+00:00,2.9611,2.9707,2.931,2.943,0.06
2024-11-19 00:00:00+00:00,2.9419,2.9572,2.9381,2.9461,0.0
2024-11-19 04:00:00+00:00,2.947,2.9671,2.9441,2.9631,0.0
2024-11-19 08:00:00+00:00,2.9627,2.9891,2.9502,2.9509,0.0
2024-11-19 12:00:00+00:00,2.9499,2.9827,2.9019,2.9677,0.38
2024-11-19 16:00:00+00:00,2.9659,3.0551,2.9249,2.9832,0.67
2024-11-19 20:00:00+00:00,2.9817,2.9852,2.9469,2.9579,0.0
2024-11-20 00:00:00+00:00,2.9572,2.9839,2.9489,2.9707,0.0
2024-11-20 04:00:00+00:00,2.9681,3.0449,2.9367,3.0412,0.03
2024-11-20 08:00:00+00:00,3.0427,3.118,3.0319,3.092,0.05
2024-11-20 12:00:00+00:00,3.094,3.1357,3.0701,3.1192,0.28
2024-11-20 16:00:00+00:00,3.1202,3.2267,3.115,3.1949,0.7
2024-11-20 20:00:00+00:00,3.1967,3.2297,3.183,3.199,0.1
2024-11-21 00:00:00+00:00,3.2,3.2251,3.1889,3.2149,0.05
2024-11-21 04:00:00+00:00,3.2159,3.3317,3.2159,3.324,0.17
2024-11-21 08:00:00+00:00,3.3252,3.3997,3.315,3.388,0.06
2024-11-21 12:00:00+00:00,3.3917,3.4479,3.343,3.4251,0.88
2024-11-21 16:00:00+00:00,3.4261,3.4437,3.2471,3.3679,1.09
2024-11-21 20:00:00+00:00,3.3691,3.5572,3.3452,3.5469,0.04
2024-11-22 00:00:00+00:00,3.5479,3.6331,3.5162,3.5661,0.07
2024-11-22 04:00:00+00:00,3.565,3.5732,3.4729,3.5209,0.09
2024-11-22 08:00:00+00:00,3.5207,3.5359,3.441,3.4519,0.01
2024-11-22 12:00:00+00:00,3.4537,3.4717,3.266,3.2769,0.62
2024-11-22 16:00:00+00:00,3.2761,3.3237,3.2492,3.3001,1.14
2024-11-22 20:00:00+00:00,3.2991,3.3061,3.2819,3.282,0.04
2024-11-24 20:00:00+00:00,3.4702,3.5357,3.467,3.521,0.35
2024-11-25 00:00:00+00:00,3.5229,3.5337,3.5069,3.5127,0.0
2024-11-25 04:00:00+00:00,3.5129,3.5237,3.4581,3.4761,0.02
2024-11-25 08:00:00+00:00,3.4772,3.491,3.4099,3.4409,0.05
2024-11-25 12:00:00+00:00,3.4402,3.5417,3.4241,3.5379,0.43
2024-11-25 16:00:00+00:00,3.5391,3.5632,3.3979,3.4021,1.02
2024-11-25 20:00:00+00:00,3.4009,3.4417,3.398,3.403,0.09
2024-11-26 00:00:00+00:00,3.402,3.4217,3.399,3.413,0.01
2024-11-26 04:00:00+00:00,3.4139,3.4541,3.4051,3.4362,0.0
2024-11-26 08:00:00+00:00,3.4357,3.5112,3.4259,3.503,0.02
2024-11-26 12:00:00+00:00,3.5052,3.5231,3.4091,3.417,0.51
2024-11-26 16:00:00+00:00,3.4167,3.5267,3.3879,3.4727,0.95
2024-11-26 20:00:00+00:00,3.471,3.4887,3.454,3.4591,0.03
2024-11-27 00:00:00+00:00,3.458,3.4597,3.4349,3.444,0.0
2024-11-27 04:00:00+00:00,3.4431,3.4442,3.336,3.3457,0.01
2024-11-27 08:00:00+00:00,3.346,3.3517,3.2779,3.2992,0.04
2024-11-27 12:00:00+00:00,3.2999,3.3397,3.2347,3.2422,0.79
2024-11-27 16:00:00+00:00,3.2411,3.273,3.1982,3.2062,1.4
2024-11-27 20:00:00+00:00,3.2077,3.2107,3.187,3.187,0.05
2024-11-28 00:00:00+00:00,3.187,3.196,3.187,3.187,0.0
2024-11-28 04:00:00+00:00,3.187,3.2252,3.1701,3.2197,0.01
2024-11-28 08:00:00+00:00,3.2179,3.2307,3.1957,3.2,0.0
2024-11-28 12:00:00+00:00,3.2031,3.2529,3.2,3.2349,0.02
2024-11-28 16:00:00+00:00,3.237,3.3097,3.2329,3.2927,0.05
2024-11-28 20:00:00+00:00,3.294,3.3037,3.2672,3.2707,0.0
2024-11-29 00:00:00+00:00,3.2692,3.3101,3.2641,3.2992,0.0
2024-11-29 04:00:00+00:00,3.297,3.326,3.279,3.3257,0.0
2024-11-29 08:00:00+00:00,3.323,3.3411,3.2902,3.2959,0.0
2024-11-29 12:00:00+00:00,3.2949,3.3572,3.2839,3.3027,0.18
2024-11-29 16:00:00+00:00,3.3032,3.3801,3.2862,3.3629,0.23
2024-12-01 20:00:00+00:00,3.2258,3.2372,3.193,3.2009,0.04
2024-12-02 00:00:00+00:00,3.1999,3.2112,3.1832,3.1989,0.01
2024-12-02 04:00:00+00:00,3.1982,3.1982,3.1479,3.155,0.0
2024-12-02 08:00:00+00:00,3.154,3.1771,3.151,3.1699,0.01
2024-12-02 12:00:00+00:00,3.171,3.276,3.1449,3.2437,0.7
2024-12-02 16:00:00+00:00,3.2447,3.274,3.176,3.2029,0.88
2024-12-02 20:00:00+00:00,3.2022,3.2077,3.1871,3.188,0.07
2024-12-03 00:00:00+00:00,3.1892,3.2109,3.1871,3.2107,0.0
2024-12-03 04:00:00+00:00,3.2091,3.2091,3.1687,3.1771,0.0
2024-12-03 08:00:00+00:00,3.1779,3.1887,3.1541,3.1599,0.0
2024-12-03 12:00:00+00:00,3.1609,3.1661,3.0619,3.0779,0.9
2024-12-03 16:00:00+00:00,3.0792,3.0947,3.0281,3.041,1.14
2024-12-03 20:00:00+00:00,3.042,3.0527,3.0387,3.0447,0.05
2024-12-04 00:00:00+00:00,3.0452,3.053,3.0369,3.0372,0.01
2024-12-04 04:00:00+00:00,3.0379,3.0511,3.037,3.041,0.0
2024-12-04 08:00:00+00:00,3.0407,3.0431,2.998,3.0022,0.0
2024-12-04 12:00:00+00:00,3.005,3.0437,2.978,2.989,0.24
2024-12-04 16:00:00+00:00,2.9902,3.0799,2.975,3.0411,0.43
2024-12-04 20:00:00+00:00,3.0419,3.0792,3.0409,3.0671,0.0
2024-12-05 00:00:00+00:00,3.0687,3.0687,3.0431,3.05,0.0
2024-12-05 04:00:00+00:00,3.0491,3.0887,3.0459,3.0832,0.01
2024-12-05 08:00:00+00:00,3.0847,3.1051,3.0651,3.0779,0.0
2024-12-05 12:00:00+00:00,3.081,3.1397,3.0599,3.1137,0.31
2024-12-05 16:00:00+00:00,3.1127,3.1491,3.0451,3.0772,0.42
2024-12-05 20:00:00+00:00,3.078,3.088,3.0659,3.081,0.0
2024-12-06 00:00:00+00:00,3.08,3.0857,3.0651,3.071,0.0
2024-12-06 04:00:00+00:00,3.0707,3.076,3.0279,3.032,0.0
2024-12-06 08:00:00+00:00,3.033,3.0427,2.9989,3.0027,0.0
2024-12-06 12:00:00+00:00,3.0042,3.0957,3.0029,3.0771,0.13
2024-12-06 16:00:00+00:00,3.0767,3.1007,3.0622,3.0882,0.53
2024-12-06 20:00:00+00:00,3.0872,3.1019,3.0729,3.0999,0.01
2024-12-08 20:00:00+00:00,3.2727,3.3157,3.264,3.265,0.15
2024-12-09 00:00:00+00:00,3.2671,3.2677,3.22,3.2251,0.11
2024-12-09 04:00:00+00:00,3.2259,3.2367,3.1919,3.225,0.59
