time,open,high,low,close,volume
2023-08-29 04:00:00+00:00,24.309,24.33,24.295,24.308,12.00142
2023-08-29 05:00:00+00:00,24.308,24.369,24.273,24.274,34.4117
2023-08-29 06:00:00+00:00,24.281,24.34,24.246,24.259,32.7579
2023-08-29 07:00:00+00:00,24.264,24.31,24.238,24.259,64.605
2023-08-29 08:00:00+00:00,24.261,24.284,24.202,24.246,87.5401
2023-08-29 09:00:00+00:00,24.25,24.338,24.24,24.333,84.9904
2023-08-29 10:00:00+00:00,24.336,24.348,24.217,24.223,72.759
2023-08-29 11:00:00+00:00,24.224,24.224,24.183,24.212,36.2676
2023-08-29 12:00:00+00:00,24.213,24.325,24.153,24.289,224.57404
2023-08-29 13:00:00+00:00,24.288,24.326,24.19,24.307,195.3819
2023-08-29 14:00:00+00:00,24.306,24.759,24.305,24.656,270.99727
2023-08-29 15:00:00+00:00,24.651,24.771,24.601,24.756,100.45487
2023-08-29 16:00:00+00:00,24.757,24.787,24.669,24.71,66.2238
2023-08-29 17:00:00+00:00,24.706,24.767,24.693,24.713,36.4743
2023-08-29 18:00:00+00:00,24.71,24.711,24.65,24.696,18.0554
2023-08-29 19:00:00+00:00,24.692,24.758,24.677,24.75,56.1975
2023-08-29 20:00:00+00:00,24.75,24.751,24.684,24.693,9.29685
2023-08-29 22:00:00+00:00,24.696,24.743,24.679,24.733,6.1121
2023-08-29 23:00:00+00:00,24.733,24.733,24.697,24.708,4.4149
2023-08-30 00:00:00+00:00,24.707,24.729,24.678,24.692,44.4252
2023-08-30 01:00:00+00:00,24.692,24.718,24.636,24.646,106.7758
2023-08-30 02:00:00+00:00,24.65,24.677,24.597,24.621,55.6769
2023-08-30 03:00:00+00:00,24.61,24.634,24.6,24.624,43.8353
2023-08-30 04:00:00+00:00,24.623,24.627,24.596,24.604,18.9538
2023-08-30 05:00:00+00:00,24.603,24.636,24.546,24.547,77.2574
2023-08-30 06:00:00+00:00,24.546,24.595,24.532,24.563,107.0524
2023-08-30 07:00:00+00:00,24.562,24.611,24.549,24.599,163.3839
2023-08-30 08:00:00+00:00,24.606,24.619,24.511,24.582,146.672
2023-08-30 09:00:00+00:00,24.579,24.616,24.554,24.593,54.164
2023-08-30 10:00:00+00:00,24.591,24.628,24.547,24.625,83.4953
2023-08-30 11:00:00+00:00,24.624,24.626,24.569,24.606,79.5786
2023-08-30 12:00:00+00:00,24.605,24.859,24.6,24.83,172.51254
2023-08-30 13:00:00+00:00,24.838,25.005,24.787,24.819,307.5917
2023-08-30 14:00:00+00:00,24.82,24.87,24.735,24.791,195.6232
2023-08-30 15:00:00+00:00,24.793,24.803,24.652,24.656,63.7507
2023-08-30 16:00:00+00:00,24.656,24.683,24.604,24.682,35.4685
2023-08-30 17:00:00+00:00,24.684,24.701,24.598,24.602,21.1693
2023-08-30 18:00:00+00:00,24.604,24.623,24.582,24.622,40.5435
2023-08-30 19:00:00+00:00,24.622,24.622,24.584,24.598,15.4302
2023-08-30 20:00:00+00:00,24.603,24.612,24.583,24.584,4.7762
2023-08-30 22:00:00+00:00,24.593,24.615,24.58,24.607,5.15735
2023-08-30 23:00:00+00:00,24.608,24.613,24.596,24.613,2.0383
2023-08-31 00:00:00+00:00,24.613,24.628,24.601,24.616,6.487
2023-08-31 01:00:00+00:00,24.617,24.67,24.611,24.632,98.2042
2023-08-31 02:00:00+00:00,24.632,24.642,24.586,24.609,52.09
2023-08-31 03:00:00+00:00,24.608,24.609,24.551,24.558,33.01307
2023-08-31 04:00:00+00:00,24.559,24.583,24.547,24.555,37.7375
2023-08-31 05:00:00+00:00,24.558,24.579,24.457,24.475,65.1659
2023-08-31 06:00:00+00:00,24.469,24.517,24.428,24.464,153.6989
2023-08-31 07:00:00+00:00,24.463,24.578,24.463,24.537,60.7955
2023-08-31 08:00:00+00:00,24.528,24.55,24.505,24.511,42.9362
2023-08-31 09:00:00+00:00,24.509,24.547,24.482,24.532,31.5424
2023-08-31 10:00:00+00:00,24.521,24.552,24.501,24.533,60.9247
2023-08-31 11:00:00+00:00,24.542,24.567,24.485,24.547,96.1676
2023-08-31 12:00:00+00:00,24.546,24.633,24.479,24.59,194.5623
2023-08-31 13:00:00+00:00,24.589,24.63,24.479,24.595,249.3678
2023-08-31 14:00:00+00:00,24.594,24.652,24.476,24.518,246.0911
2023-08-31 15:00:00+00:00,24.525,24.552,24.358,24.405,173.61068
2023-08-31 16:00:00+00:00,24.406,24.479,24.395,24.435,42.3927
2023-08-31 17:00:00+00:00,24.435,24.436,24.394,24.418,28.3409
2023-08-31 18:00:00+00:00,24.417,24.467,24.404,24.45,26.1957
2023-08-31 19:00:00+00:00,24.448,24.456,24.402,24.419,29.07
2023-08-31 20:00:00+00:00,24.42,24.429,24.391,24.42,11.7836
2023-08-31 22:00:00+00:00,24.409,24.419,24.388,24.397,7.2598
2023-08-31 23:00:00+00:00,24.396,24.424,24.387,24.419,8.1206
2023-09-01 00:00:00+00:00,24.418,24.429,24.392,24.409,9.9418
2023-09-01 01:00:00+00:00,24.406,24.57,24.403,24.515,178.845
2023-09-01 02:00:00+00:00,24.518,24.557,24.452,24.486,77.4773
2023-09-01 03:00:00+00:00,24.485,24.485,24.409,24.411,80.0746
2023-09-01 04:00:00+00:00,24.41,24.449,24.394,24.44,19.2701
2023-09-01 05:00:00+00:00,24.439,24.472,24.402,24.435,72.15485
2023-09-01 06:00:00+00:00,24.427,24.496,24.421,24.478,54.5909
2023-09-01 07:00:00+00:00,24.475,24.572,24.467,24.561,86.9652
2023-09-01 08:00:00+00:00,24.572,24.588,24.53,24.586,63.2789
2023-09-01 09:00:00+00:00,24.583,24.621,24.577,24.612,33.2089
2023-09-01 10:00:00+00:00,24.611,24.642,24.584,24.635,56.9951
2023-09-01 11:00:00+00:00,24.632,24.643,24.6,24.617,49.4728
2023-09-01 12:00:00+00:00,24.618,24.816,24.56,24.771,177.3003
2023-09-01 13:00:00+00:00,24.77,24.802,24.384,24.465,244.1233
2023-09-01 14:00:00+00:00,24.461,24.461,24.135,24.265,230.0751
2023-09-01 15:00:00+00:00,24.256,24.288,24.197,24.209,126.9006
2023-09-01 16:00:00+00:00,24.205,24.279,24.175,24.197,66.2566
2023-09-01 17:00:00+00:00,24.199,24.228,24.158,24.186,72.6332
2023-09-01 18:00:00+00:00,24.195,24.198,24.166,24.183,49.1384
2023-09-01 19:00:00+00:00,24.183,24.2,24.149,24.162,11.3428
2023-09-01 20:00:00+00:00,24.165,24.181,24.101,24.149,10.3332
2023-09-03 22:00:00+00:00,24.178,24.183,24.125,24.132,5.0819
2023-09-03 23:00:00+00:00,24.121,24.168,24.104,24.166,7.3917
2023-09-04 00:00:00+00:00,24.165,24.177,24.129,24.156,14.3932
2023-09-04 01:00:00+00:00,24.156,24.184,24.086,24.181,58.6938
2023-09-04 02:00:00+00:00,24.182,24.286,24.182,24.275,30.03829
2023-09-04 03:00:00+00:00,24.271,24.278,24.244,24.26,16.18418
2023-09-04 04:00:00+00:00,24.257,24.265,24.244,24.255,7.4587
2023-09-04 05:00:00+00:00,24.256,24.269,24.149,24.15,28.3004
2023-09-04 06:00:00+00:00,24.149,24.186,24.099,24.149,33.6224
2023-09-04 07:00:00+00:00,24.149,24.159,24.087,24.155,31.3538
2023-09-04 08:00:00+00:00,24.155,24.168,24.103,24.139,18.3733
2023-09-04 09:00:00+00:00,24.139,24.166,24.089,24.091,18.7087
2023-09-04 10:00:00+00:00,24.092,24.104,24.016,24.017,16.1308
2023-09-04 11:00:00+00:00,24.018,24.077,23.982,24.045,27.4292
2023-09-04 12:00:00+00:00,24.04,24.059,24.005,24.025,16.6754
2023-09-04 13:00:00+00:00,24.025,24.061,23.966,24.022,50.526
2023-09-04 14:00:00+00:00,24.02,24.033,23.967,23.992,31.5274
2023-09-04 15:00:00+00:00,23.992,24.012,23.971,24.011,15.2016
2023-09-04 16:00:00+00:00,24.012,24.021,23.952,23.98,22.2734
2023-09-04 17:00:00+00:00,23.981,23.998,23.97,23.974,3.8928
2023-09-04 18:00:00+00:00,23.975,23.981,23.965,23.973,2.7715
2023-09-04 22:00:00+00:00,23.981,23.994,23.966,23.97,4.5092
2023-09-04 23:00:00+00:00,23.984,23.989,23.943,23.944,1.9522
2023-09-05 00:00:00+00:00,23.944,23.949,23.921,23.937,9.3592
2023-09-05 01:00:00+00:00,23.931,23.957,23.855,23.866,39.1883
2023-09-05 02:00:00+00:00,23.865,23.879,23.837,23.872,27.8024
2023-09-05 03:00:00+00:00,23.874,23.876,23.837,23.871,17.0842
2023-09-05 04:00:00+00:00,23.868,23.886,23.859,23.869,6.3773
2023-09-05 05:00:00+00:00,23.871,23.871,23.776,23.781,27.6122
2023-09-05 06:00:00+00:00,23.78,23.796,23.627,23.657,49.8962
2023-09-05 07:00:00+00:00,23.656,23.677,23.564,23.571,39.7062
2023-09-05 08:00:00+00:00,23.569,23.595,23.471,23.507,36.8392
2023-09-05 09:00:00+00:00,23.508,23.527,23.464,23.513,28.0922
2023-09-05 10:00:00+00:00,23.515,23.586,23.483,23.529,27.3002
2023-09-05 11:00:00+00:00,23.531,23.562,23.481,23.538,39.5181
2023-09-05 12:00:00+00:00,23.541,23.783,23.53,23.758,148.4911
2023-09-05 13:00:00+00:00,23.764,23.859,23.68,23.766,156.2642
2023-09-05 14:00:00+00:00,23.765,23.785,23.64,23.746,121.3614
2023-09-05 15:00:00+00:00,23.738,23.794,23.568,23.574,50.1632
2023-09-05 16:00:00+00:00,23.568,23.634,23.549,23.558,27.508
2023-09-05 17:00:00+00:00,23.558,23.563,23.497,23.509,19.2594
2023-09-05 18:00:00+00:00,23.508,23.559,23.497,23.525,8.37064
2023-09-05 19:00:00+00:00,23.525,23.564,23.506,23.531,11.6472
2023-09-05 20:00:00+00:00,23.532,23.545,23.499,23.517,5.634
2023-09-05 22:00:00+00:00,23.513,23.543,23.513,23.538,3.28585
2023-09-05 23:00:00+00:00,23.534,23.562,23.533,23.553,4.0559
2023-09-06 00:00:00+00:00,23.553,23.558,23.511,23.517,8.0899
2023-09-06 01:00:00+00:00,23.518,23.538,23.459,23.471,40.4805
2023-09-06 02:00:00+00:00,23.474,23.569,23.471,23.558,19.7527
2023-09-06 03:00:00+00:00,23.553,23.56,23.524,23.54,13.3286
2023-09-06 04:00:00+00:00,23.54,23.556,23.527,23.553,7.608
2023-09-06 05:00:00+00:00,23.554,23.587,23.538,23.583,24.6658
2023-09-06 06:00:00+00:00,23.581,23.582,23.441,23.466,39.9831
2023-09-06 07:00:00+00:00,23.462,23.465,23.332,23.353,60.2226
2023-09-06 08:00:00+00:00,23.351,23.448,23.343,23.433,37.2421
2023-09-06 09:00:00+00:00,23.433,23.463,23.383,23.454,31.70674
2023-09-06 10:00:00+00:00,23.453,23.548,23.445,23.463,31.6477
2023-09-06 11:00:00+00:00,23.459,23.473,23.378,23.394,27.6819
2023-09-06 12:00:00+00:00,23.389,23.429,23.249,23.26,73.9458
2023-09-06 13:00:00+00:00,23.252,23.338,23.008,23.276,155.2364
2023-09-06 14:00:00+00:00,23.268,23.268,23.006,23.028,138.41025
2023-09-06 15:00:00+00:00,23.024,23.122,22.989,23.09,53.09785
2023-09-06 16:00:00+00:00,23.091,23.172,23.078,23.17,24.8529
2023-09-06 17:00:00+00:00,23.173,23.188,23.146,23.158,15.5429
2023-09-06 18:00:00+00:00,23.153,23.173,23.128,23.153,9.4232
2023-09-06 19:00:00+00:00,23.153,23.164,23.122,23.15,12.2468
2023-09-06 20:00:00+00:00,23.148,23.167,23.142,23.164,3.57
2023-09-06 22:00:00+00:00,23.16,23.177,23.144,23.149,3.9776
2023-09-06 23:00:00+00:00,23.133,23.149,23.113,23.12,2.1514
2023-09-07 00:00:00+00:00,23.12,23.125,23.093,23.109,6.3769
2023-09-07 01:00:00+00:00,23.109,23.158,23.098,23.154,27.9644
2023-09-07 02:00:00+00:00,23.146,23.154,23.076,23.124,18.0074
2023-09-07 03:00:00+00:00,23.125,23.144,23.108,23.128,10.7074
2023-09-07 04:00:00+00:00,23.129,23.134,23.087,23.101,3.9132
2023-09-07 05:00:00+00:00,23.102,23.108,23.059,23.068,15.5935
2023-09-07 06:00:00+00:00,23.067,23.13,23.06,23.078,34.6888
2023-09-07 07:00:00+00:00,23.084,23.099,23.045,23.073,29.2846
2023-09-07 08:00:00+00:00,23.08,23.101,23.034,23.083,45.5635
2023-09-07 09:00:00+00:00,23.081,23.126,23.066,23.096,26.9648
2023-09-07 10:00:00+00:00,23.098,23.112,22.995,22.998,29.2871
2023-09-07 11:00:00+00:00,23.0,23.025,22.972,23.009,39.0817
2023-09-07 12:00:00+00:00,23.004,23.08,22.827,22.983,99.96707
2023-09-07 13:00:00+00:00,22.982,23.074,22.899,23.01,127.9167
2023-09-07 14:00:00+00:00,23.013,23.059,22.893,22.934,87.1797
2023-09-07 15:00:00+00:00,22.935,22.996,22.888,22.99,50.2572
2023-09-07 16:00:00+00:00,22.99,23.001,22.915,22.921,19.7171
2023-09-07 17:00:00+00:00,22.92,22.971,22.906,22.939,11.1938
2023-09-07 18:00:00+00:00,22.943,22.992,22.937,22.988,12.6866
2023-09-07 19:00:00+00:00,22.985,22.993,22.945,22.948,8.633
2023-09-07 20:00:00+00:00,22.948,22.967,22.908,22.953,2.64271
2023-09-07 22:00:00+00:00,22.908,22.972,22.904,22.954,4.0919
2023-09-07 23:00:00+00:00,22.955,22.958,22.943,22.949,3.7072
2023-09-08 00:00:00+00:00,22.947,23.017,22.937,23.003,24.99924
2023-09-08 01:00:00+00:00,23.011,23.137,22.997,23.102,56.1659
2023-09-08 02:00:00+00:00,23.098,23.117,23.066,23.072,23.6215
2023-09-08 03:00:00+00:00,23.068,23.09,23.052,23.072,10.5572
2023-09-08 04:00:00+00:00,23.074,23.074,23.042,23.05,5.0927
2023-09-08 05:00:00+00:00,23.055,23.084,23.042,23.073,19.15465
2023-09-08 06:00:00+00:00,23.074,23.165,23.063,23.068,28.7821
2023-09-08 07:00:00+00:00,23.071,23.079,23.012,23.033,41.81542
2023-09-08 08:00:00+00:00,23.034,23.047,22.984,23.034,32.516
2023-09-08 09:00:00+00:00,23.033,23.057,22.997,23.049,16.1256
2023-09-08 10:00:00+00:00,23.047,23.084,23.017,23.021,17.7073
2023-09-08 11:00:00+00:00,23.021,23.043,22.98,22.989,22.6119
2023-09-08 12:00:00+00:00,22.991,23.049,22.861,22.872,59.7276
2023-09-08 13:00:00+00:00,22.873,23.095,22.873,23.085,110.5296
2023-09-08 14:00:00+00:00,23.081,23.143,22.995,22.995,89.4167
2023-09-08 15:00:00+00:00,22.991,23.021,22.894,22.92,47.8402
2023-09-08 16:00:00+00:00,22.921,22.928,22.844,22.883,19.1382
2023-09-08 17:00:00+00:00,22.883,22.926,22.861,22.921,10.88415
2023-09-08 18:00:00+00:00,22.921,22.931,22.87,22.891,7.42544
2023-09-08 19:00:00+00:00,22.891,22.911,22.871,22.908,12.4307
2023-09-08 20:00:00+00:00,22.907,22.925,22.897,22.908,3.2985
2023-09-10 22:00:00+00:00,22.892,22.939,22.881,22.92,5.0856
2023-09-10 23:00:00+00:00,22.919,22.954,22.889,22.939,7.42015
2023-09-11 00:00:00+00:00,22.941,22.978,22.926,22.948,35.7056
2023-09-11 01:00:00+00:00,22.945,23.046,22.926,23.024,52.7494
2023-09-11 02:00:00+00:00,23.025,23.055,22.996,23.011,51.4953
2023-09-11 03:00:00+00:00,23.011,23.021,22.986,23.013,35.2628
2023-09-11 04:00:00+00:00,23.011,23.1,23.0,23.085,44.5523
2023-09-11 05:00:00+00:00,23.087,23.128,23.064,23.087,50.29368
2023-09-11 06:00:00+00:00,23.086,23.135,23.052,23.113,57.07565
2023-09-11 07:00:00+00:00,23.112,23.169,23.103,23.127,44.0524
2023-09-11 08:00:00+00:00,23.131,23.187,23.117,23.187,24.5479
2023-09-11 09:00:00+00:00,23.185,23.216,23.123,23.128,22.3878
2023-09-11 10:00:00+00:00,23.128,23.14,23.091,23.109,22.4988
2023-09-11 11:00:00+00:00,23.109,23.109,23.058,23.072,22.96944
2023-09-11 12:00:00+00:00,23.075,23.116,23.005,23.094,47.3505
2023-09-11 13:00:00+00:00,23.089,23.177,22.97,23.061,104.63196
2023-09-11 14:00:00+00:00,23.061,23.137,22.962,22.979,91.7857
2023-09-11 15:00:00+00:00,22.978,23.064,22.936,23.015,38.1565
2023-09-11 16:00:00+00:00,23.016,23.084,23.012,23.073,23.6558
2023-09-11 17:00:00+00:00,23.077,23.089,23.051,23.06,14.7236
2023-09-11 18:00:00+00:00,23.06,23.076,23.036,23.057,7.98845
2023-09-11 19:00:00+00:00,23.058,23.083,23.048,23.076,11.3746
2023-09-11 20:00:00+00:00,23.071,23.077,23.047,23.064,2.6933
2023-09-11 22:00:00+00:00,23.045,23.079,23.045,23.071,2.7332
2023-09-11 23:00:00+00:00,23.07,23.079,23.06,23.067,2.5774
2023-09-12 00:00:00+00:00,23.067,23.071,23.043,23.06,8.7929
2023-09-12 01:00:00+00:00,23.055,23.112,23.024,23.066,37.7592
2023-09-12 02:00:00+00:00,23.069,23.164,23.046,23.154,25.979
2023-09-12 03:00:00+00:00,23.149,23.177,23.13,23.163,12.3353
2023-09-12 04:00:00+00:00,23.165,23.168,23.14,23.145,8.8742
2023-09-12 05:00:00+00:00,23.144,23.149,23.053,23.059,19.9485
2023-09-12 06:00:00+00:00,23.06,23.07,22.945,23.012,36.6519
2023-09-12 07:00:00+00:00,23.01,23.037,22.984,23.027,42.6723
2023-09-12 08:00:00+00:00,23.023,23.121,23.007,23.055,36.4183
2023-09-12 09:00:00+00:00,23.057,23.072,22.989,23.021,36.171
2023-09-12 10:00:00+00:00,23.02,23.052,22.908,22.929,45.5735
2023-09-12 11:00:00+00:00,22.929,22.929,22.82,22.912,38.3134
2023-09-12 12:00:00+00:00,22.909,23.006,22.842,22.918,65.34634
2023-09-12 13:00:00+00:00,22.917,23.021,22.852,22.904,103.1135
2023-09-12 14:00:00+00:00,22.904,23.072,22.878,23.004,77.4401
2023-09-12 15:00:00+00:00,23.006,23.101,23.004,23.043,40.3857
2023-09-12 16:00:00+00:00,23.042,23.137,23.04,23.066,45.2168
2023-09-12 17:00:00+00:00,23.071,23.111,23.059,23.069,27.6651
2023-09-12 18:00:00+00:00,23.068,23.094,23.06,23.078,27.4082
2023-09-12 19:00:00+00:00,23.079,23.083,23.036,23.047,16.5604
2023-09-12 20:00:00+00:00,23.043,23.057,23.026,23.055,8.5776
2023-09-12 22:00:00+00:00,23.029,23.064,23.029,23.057,3.9194
2023-09-12 23:00:00+00:00,23.058,23.064,23.04,23.04,8.8002
2023-09-13 00:00:00+00:00,23.05,23.07,23.031,23.053,19.0747
2023-09-13 01:00:00+00:00,23.051,23.086,22.962,22.975,51.5098
2023-09-13 02:00:00+00:00,22.976,23.002,22.867,22.877,39.744
2023-09-13 03:00:00+00:00,22.873,22.901,22.851,22.882,62.6564
2023-09-13 04:00:00+00:00,22.876,22.912,22.869,22.902,23.3029
2023-09-13 05:00:00+00:00,22.903,22.942,22.794,22.841,55.2298
2023-09-13 06:00:00+00:00,22.84,22.845,22.758,22.833,89.2063
2023-09-13 07:00:00+00:00,22.827,22.934,22.792,22.934,49.3714
2023-09-13 08:00:00+00:00,22.935,22.951,22.908,22.917,40.93904
2023-09-13 09:00:00+00:00,22.914,22.924,22.861,22.878,32.6856
2023-09-13 10:00:00+00:00,22.878,22.898,22.853,22.889,23.7676
2023-09-13 11:00:00+00:00,22.89,22.904,22.854,22.888,28.5175
2023-09-13 12:00:00+00:00,22.888,22.996,22.729,22.938,144.74924
2023-09-13 13:00:00+00:00,22.938,23.018,22.797,22.891,154.59685
2023-09-13 14:00:00+00:00,22.893,22.963,22.801,22.915,104.7267
2023-09-13 15:00:00+00:00,22.923,22.963,22.835,22.867,47.9732
2023-09-13 16:00:00+00:00,22.862,22.884,22.817,22.826,25.105
2023-09-13 17:00:00+00:00,22.829,22.886,22.797,22.84,26.0178
2023-09-13 18:00:00+00:00,22.841,22.855,22.803,22.815,13.5461
2023-09-13 19:00:00+00:00,22.812,22.834,22.796,22.83,15.4102
2023-09-13 20:00:00+00:00,22.83,22.835,22.804,22.813,8.3757
2023-09-13 22:00:00+00:00,22.815,22.852,22.815,22.827,3.8999
2023-09-13 23:00:00+00:00,22.822,22.834,22.804,22.827,14.497
2023-09-14 00:00:00+00:00,22.824,22.897,22.81,22.892,15.4396
2023-09-14 01:00:00+00:00,22.895,22.967,22.832,22.898,71.1953
2023-09-14 02:00:00+00:00,22.894,22.908,22.761,22.766,45.5904
2023-09-14 03:00:00+00:00,22.767,22.797,22.731,22.762,29.5079
2023-09-14 04:00:00+00:00,22.763,22.763,22.724,22.728,8.4832
2023-09-14 05:00:00+00:00,22.729,22.835,22.606,22.623,59.89725
2023-09-14 06:00:00+00:00,22.62,22.635,22.5,22.528,88.1069
2023-09-14 07:00:00+00:00,22.534,22.539,22.46,22.487,36.1907
2023-09-14 08:00:00+00:00,22.491,22.573,22.475,22.573,39.4556
2023-09-14 09:00:00+00:00,22.57,22.579,22.521,22.55,23.1556
2023-09-14 10:00:00+00:00,22.55,22.644,22.545,22.629,37.821
2023-09-14 11:00:00+00:00,22.631,22.645,22.554,22.56,30.1273
2023-09-14 12:00:00+00:00,22.561,22.662,22.384,22.498,198.89257
2023-09-14 13:00:00+00:00,22.501,22.622,22.393,22.42,250.48311
2023-09-14 14:00:00+00:00,22.42,22.633,22.286,22.578,148.77046
2023-09-14 15:00:00+00:00,22.578,22.69,22.479,22.554,76.3054
2023-09-14 16:00:00+00:00,22.555,22.717,22.55,22.709,53.1029
2023-09-14 17:00:00+00:00,22.704,22.73,22.614,22.615,33.70675
2023-09-14 18:00:00+00:00,22.616,22.625,22.569,22.573,18.9086
2023-09-14 19:00:00+00:00,22.574,22.598,22.558,22.596,19.5585
2023-09-14 20:00:00+00:00,22.595,22.64,22.592,22.63,6.5712
2023-09-14 22:00:00+00:00,22.601,22.637,22.601,22.627,7.3403
2023-09-14 23:00:00+00:00,22.627,22.637,22.61,22.62,14.3401
2023-09-15 00:00:00+00:00,22.616,22.665,22.613,22.656,15.45375
2023-09-15 01:00:00+00:00,22.652,22.909,22.622,22.887,99.5264
2023-09-15 02:00:00+00:00,22.886,22.948,22.828,22.869,51.3692
2023-09-15 03:00:00+00:00,22.87,22.881,22.819,22.858,36.57404
2023-09-15 04:00:00+00:00,22.861,22.931,22.854,22.92,15.2406
2023-09-15 05:00:00+00:00,22.918,22.953,22.881,22.953,31.08815
2023-09-15 06:00:00+00:00,22.948,23.146,22.948,23.085,88.1712
2023-09-15 07:00:00+00:00,23.09,23.098,22.988,23.054,67.5284
2023-09-15 08:00:00+00:00,23.057,23.078,22.994,23.057,43.9838
2023-09-15 09:00:00+00:00,23.061,23.126,23.017,23.09,25.1501
2023-09-15 10:00:00+00:00,23.092,23.13,23.063,23.067,24.0916
2023-09-15 11:00:00+00:00,23.066,23.174,23.044,23.159,37.4613
2023-09-15 12:00:00+00:00,23.163,23.193,22.953,22.981,76.3415
2023-09-15 13:00:00+00:00,22.982,23.278,22.939,23.085,177.7401
2023-09-15 14:00:00+00:00,23.075,23.285,23.075,23.2,181.7856
2023-09-15 15:00:00+00:00,23.197,23.245,23.094,23.165,104.129
2023-09-15 16:00:00+00:00,23.164,23.205,23.091,23.095,56.1531
2023-09-15 17:00:00+00:00,23.099,23.106,23.042,23.057,34.531
2023-09-15 18:00:00+00:00,23.062,23.077,23.04,23.055,17.3433
2023-09-15 19:00:00+00:00,23.062,23.07,23.003,23.008,16.6892
2023-09-15 20:00:00+00:00,23.01,23.027,22.974,23.022,10.2197
2023-09-17 22:00:00+00:00,23.022,23.059,23.003,23.051,4.3682
2023-09-17 23:00:00+00:00,23.051,23.053,23.023,23.051,11.731
2023-09-18 00:00:00+00:00,23.046,23.073,23.03,23.069,20.0218
2023-09-18 01:00:00+00:00,23.071,23.19,23.018,23.1,95.2849
2023-09-18 02:00:00+00:00,23.1,23.182,23.09,23.152,43.0293
2023-09-18 03:00:00+00:00,23.157,23.166,23.109,23.128,30.7773
2023-09-18 04:00:00+00:00,23.123,23.153,23.106,23.145,15.9321
2023-09-18 05:00:00+00:00,23.146,23.226,23.137,23.215,27.1733
2023-09-18 06:00:00+00:00,23.219,23.236,23.084,23.12,78.2765
2023-09-18 07:00:00+00:00,23.121,23.165,23.11,23.125,50.1476
2023-09-18 08:00:00+00:00,23.124,23.135,23.074,23.112,24.4716
2023-09-18 09:00:00+00:00,23.111,23.151,23.098,23.146,19.508
2023-09-18 10:00:00+00:00,23.147,23.196,23.132,23.183,27.7055
2023-09-18 11:00:00+00:00,23.174,23.214,23.113,23.131,20.8355
2023-09-18 12:00:00+00:00,23.129,23.153,23.037,23.047,43.4582
2023-09-18 13:00:00+00:00,23.052,23.189,22.971,22.997,104.8384
2023-09-18 14:00:00+00:00,23.0,23.1,22.946,23.031,85.1123
2023-09-18 15:00:00+00:00,23.032,23.151,23.025,23.143,30.3838
2023-09-18 16:00:00+00:00,23.143,23.205,23.117,23.193,33.8056
2023-09-18 17:00:00+00:00,23.194,23.227,23.174,23.197,31.70332
2023-09-18 18:00:00+00:00,23.196,23.209,23.176,23.194,18.6032
2023-09-18 19:00:00+00:00,23.195,23.234,23.182,23.234,11.7741
2023-09-18 20:00:00+00:00,23.232,23.253,23.216,23.233,4.83429
2023-09-18 22:00:00+00:00,23.21,23.255,23.21,23.244,6.1096
2023-09-18 23:00:00+00:00,23.241,23.284,23.24,23.274,8.6415
2023-09-19 00:00:00+00:00,23.275,23.294,23.227,23.227,15.9659
2023-09-19 01:00:00+00:00,23.228,23.259,23.204,23.223,57.1784
2023-09-19 02:00:00+00:00,23.223,23.235,23.164,23.185,25.542
2023-09-19 03:00:00+00:00,23.185,23.193,23.164,23.181,13.2859
2023-09-19 04:00:00+00:00,23.18,23.189,23.165,23.173,7.1041
2023-09-19 05:00:00+00:00,23.17,23.187,23.146,23.165,14.26735
2023-09-19 06:00:00+00:00,23.159,23.181,23.134,23.162,43.7216
2023-09-19 07:00:00+00:00,23.164,23.335,23.16,23.323,51.2301
2023-09-19 08:00:00+00:00,23.327,23.365,23.295,23.304,29.24194
2023-09-19 09:00:00+00:00,23.308,23.325,23.293,23.32,21.79568
2023-09-19 10:00:00+00:00,23.317,23.378,23.293,23.335,22.507
2023-09-19 11:00:00+00:00,23.328,23.364,23.308,23.34,30.4205
2023-09-19 12:00:00+00:00,23.34,23.415,23.267,23.316,53.5592
2023-09-19 13:00:00+00:00,23.321,23.342,23.23,23.264,90.7853
2023-09-19 14:00:00+00:00,23.261,23.284,23.084,23.175,81.75426
2023-09-19 15:00:00+00:00,23.176,23.188,23.116,23.156,31.7411
2023-09-19 16:00:00+00:00,23.155,23.168,23.112,23.143,28.9253
2023-09-19 17:00:00+00:00,23.142,23.2,23.136,23.176,22.926
2023-09-19 18:00:00+00:00,23.177,23.209,23.154,23.189,18.21284
2023-09-19 19:00:00+00:00,23.19,23.209,23.181,23.203,13.8763
2023-09-19 20:00:00+00:00,23.197,23.198,23.166,23.19,9.38294
2023-09-19 22:00:00+00:00,23.187,23.196,23.175,23.191,11.0515
2023-09-19 23:00:00+00:00,23.185,23.201,23.181,23.198,5.9926
2023-09-20 00:00:00+00:00,23.198,23.207,23.164,23.177,16.7506
2023-09-20 01:00:00+00:00,23.179,23.183,23.073,23.118,65.63095
2023-09-20 02:00:00+00:00,23.113,23.138,23.033,23.06,40.5615
2023-09-20 03:00:00+00:00,23.059,23.084,23.041,23.053,16.91646
2023-09-20 04:00:00+00:00,23.052,23.071,23.051,23.06,12.2299
2023-09-20 05:00:00+00:00,23.053,23.146,23.046,23.139,20.91985
