time,open,high,low,close,volume
2025-08-18 00:00:00+00:00,65.525,65.855,65.465,65.835,0.196938
2025-08-18 04:00:00+00:00,65.84,66.215,65.65,65.665,0.247418
2025-08-18 08:00:00+00:00,65.67,66.305,65.615,66.05,0.332348
2025-08-18 12:00:00+00:00,66.045,66.16,65.29,66.105,0.606927
2025-08-18 16:00:00+00:00,66.115,66.795,66.03,66.515,0.438673
2025-08-18 20:00:00+00:00,66.51,66.547,66.432,66.452,0.044336
2025-08-19 00:00:00+00:00,66.512,66.555,66.178,66.23,0.169602
2025-08-19 04:00:00+00:00,66.225,66.35,65.915,66.025,0.270399
2025-08-19 08:00:00+00:00,66.035,66.165,65.71,66.05,0.433952
2025-08-19 12:00:00+00:00,66.055,66.195,65.635,65.745,0.604276
2025-08-19 16:00:00+00:00,65.735,65.985,65.585,65.885,0.303448
2025-08-19 20:00:00+00:00,65.89,65.992,65.837,65.937,0.035253
2025-08-20 00:00:00+00:00,66.035,66.17,65.793,65.865,0.222339
2025-08-20 04:00:00+00:00,65.86,66.54,65.813,66.44,0.259158
2025-08-20 08:00:00+00:00,66.455,66.705,66.115,66.555,0.303527
2025-08-20 12:00:00+00:00,66.575,66.915,66.175,66.895,0.721501
2025-08-20 16:00:00+00:00,66.88,67.035,66.695,66.975,0.327324
2025-08-20 20:00:00+00:00,66.952,67.022,66.858,66.902,0.028028
2025-08-21 00:00:00+00:00,66.97,67.27,66.865,67.085,0.174655
2025-08-21 04:00:00+00:00,67.075,67.465,67.018,67.26,0.243109
2025-08-21 08:00:00+00:00,67.265,67.575,67.105,67.19,0.361866
2025-08-21 12:00:00+00:00,67.205,67.475,66.723,67.37,0.72753
2025-08-21 16:00:00+00:00,67.375,67.775,67.265,67.535,0.344181
2025-08-21 20:00:00+00:00,67.512,67.572,67.482,67.562,0.016896
2025-08-22 00:00:00+00:00,67.547,67.64,67.42,67.525,0.155122
2025-08-22 04:00:00+00:00,67.53,67.915,67.468,67.705,0.237432
2025-08-22 08:00:00+00:00,67.715,67.905,67.395,67.73,0.288724
2025-08-22 12:00:00+00:00,67.725,67.97,67.455,67.675,1.216429
2025-08-22 16:00:00+00:00,67.67,67.865,67.47,67.83,0.339718
2025-08-22 20:00:00+00:00,67.807,67.817,67.738,67.772,0.047928
2025-08-25 00:00:00+00:00,67.742,67.89,67.545,67.81,0.181226
2025-08-25 04:00:00+00:00,67.763,67.96,67.645,67.795,0.195001
2025-08-25 08:00:00+00:00,67.8,68.215,67.78,68.105,0.24212
2025-08-25 12:00:00+00:00,68.095,68.935,67.975,68.895,0.424552
2025-08-25 16:00:00+00:00,68.9,69.04,68.645,68.77,0.289099
2025-08-25 20:00:00+00:00,68.765,68.765,68.682,68.717,0.014705
2025-08-26 00:00:00+00:00,68.692,68.715,68.375,68.5,0.158602
2025-08-26 04:00:00+00:00,68.495,68.51,68.42,68.445,0.032542
2025-08-26 08:00:00+00:00,68.01,68.105,67.62,67.68,0.21478
2025-08-26 12:00:00+00:00,67.68,68.23,67.295,67.4,0.492243
2025-08-26 16:00:00+00:00,67.405,67.455,67.09,67.255,0.290709
2025-08-26 20:00:00+00:00,67.26,67.297,67.227,67.257,0.0135
2025-08-27 00:00:00+00:00,66.865,66.88,66.565,66.675,0.204526
2025-08-27 04:00:00+00:00,66.65,66.73,66.41,66.615,0.233092
2025-08-27 08:00:00+00:00,66.61,66.875,66.355,66.835,0.318918
2025-08-27 12:00:00+00:00,66.81,67.325,66.71,67.115,0.621222
2025-08-27 16:00:00+00:00,67.125,67.485,67.025,67.175,0.374768
2025-08-27 20:00:00+00:00,67.152,67.167,67.063,67.167,0.048441
2025-08-28 00:00:00+00:00,67.12,67.155,66.888,66.94,0.15544
2025-08-28 04:00:00+00:00,66.945,67.265,66.805,67.05,0.210132
2025-08-28 08:00:00+00:00,67.08,67.42,66.835,67.325,0.369094
2025-08-28 12:00:00+00:00,67.33,67.385,66.768,67.045,0.598346
2025-08-28 16:00:00+00:00,67.025,68.045,66.895,67.66,0.525021
2025-08-28 20:00:00+00:00,67.655,67.692,67.572,67.627,0.021254
2025-08-29 00:00:00+00:00,67.547,67.625,67.388,67.58,0.145284
2025-08-29 04:00:00+00:00,67.575,67.755,67.415,67.605,0.17388
2025-08-29 08:00:00+00:00,67.63,67.79,67.335,67.775,0.32577
2025-08-29 12:00:00+00:00,67.765,67.905,67.305,67.565,0.510255
2025-08-29 16:00:00+00:00,67.58,67.585,67.275,67.385,0.343937
2025-08-29 20:00:00+00:00,67.39,67.432,67.347,67.402,0.049054
2025-09-01 00:00:00+00:00,67.4,67.405,67.088,67.128,0.157251
2025-09-01 04:00:00+00:00,67.18,67.84,67.113,67.74,0.21668
2025-09-01 08:00:00+00:00,67.745,68.215,67.615,68.155,0.265259
2025-09-01 12:00:00+00:00,68.165,68.335,68.07,68.175,0.35225
2025-09-01 16:00:00+00:00,68.165,68.185,68.065,68.135,0.082518
2025-09-02 00:00:00+00:00,68.15,68.56,68.13,68.435,0.190412
2025-09-02 04:00:00+00:00,68.43,68.755,68.345,68.665,0.248597
2025-09-02 08:00:00+00:00,68.66,69.505,68.618,69.22,0.504449
2025-09-02 12:00:00+00:00,69.215,69.285,68.043,68.945,0.933222
2025-09-02 16:00:00+00:00,68.925,69.265,68.905,69.115,0.479444
2025-09-02 20:00:00+00:00,69.11,69.132,68.972,69.062,0.028088
2025-09-03 00:00:00+00:00,69.08,69.215,68.828,68.875,0.142956
2025-09-03 04:00:00+00:00,68.89,68.985,68.745,68.835,0.242518
2025-09-03 08:00:00+00:00,68.83,69.075,67.685,67.89,0.746046
2025-09-03 12:00:00+00:00,67.843,68.382,67.442,68.3,3.296821
2025-09-03 16:00:00+00:00,68.315,68.355,67.372,67.512,2.457522
2025-09-03 20:00:00+00:00,67.492,67.517,67.322,67.342,1.3196
2025-09-04 00:00:00+00:00,67.385,67.39,67.097,67.177,0.570682
2025-09-04 04:00:00+00:00,67.185,67.195,66.655,66.752,1.24074
2025-09-04 08:00:00+00:00,66.765,67.342,66.51,66.952,2.946966
2025-09-04 12:00:00+00:00,66.965,67.165,66.325,66.972,3.952425
2025-09-04 16:00:00+00:00,66.945,67.155,66.745,66.822,2.199855
2025-09-04 20:00:00+00:00,66.812,66.822,66.732,66.802,0.9223
2025-09-05 00:00:00+00:00,66.797,66.87,66.597,66.828,0.469492
2025-09-05 04:00:00+00:00,66.835,66.95,66.582,66.692,1.005776
2025-09-05 08:00:00+00:00,66.705,67.025,66.355,66.415,2.263584
2025-09-05 12:00:00+00:00,66.435,66.49,65.052,65.092,6.386964
2025-09-05 16:00:00+00:00,65.085,65.695,65.072,65.645,1.833973
2025-09-05 20:00:00+00:00,65.655,65.662,65.512,65.562,1.213318
2025-09-08 00:00:00+00:00,65.895,66.33,65.762,66.282,0.941
2025-09-08 04:00:00+00:00,66.282,66.755,66.232,66.447,1.27897
2025-09-08 08:00:00+00:00,66.455,67.015,66.382,66.905,2.17489
2025-09-08 12:00:00+00:00,66.915,66.935,65.715,66.142,3.986717
2025-09-08 16:00:00+00:00,66.135,66.225,65.885,66.105,1.523724
2025-09-08 20:00:00+00:00,66.1,66.182,66.082,66.167,0.56271
2025-09-09 00:00:00+00:00,66.202,66.405,66.105,66.355,0.573763
2025-09-09 04:00:00+00:00,66.348,66.765,66.342,66.63,1.031448
2025-09-09 08:00:00+00:00,66.635,66.915,66.337,66.557,2.055431
2025-09-09 12:00:00+00:00,66.58,67.35,66.532,66.662,5.271895
2025-09-09 16:00:00+00:00,66.675,66.685,66.34,66.405,1.354835
2025-09-09 20:00:00+00:00,66.395,66.502,66.352,66.487,1.139708
2025-09-10 00:00:00+00:00,66.765,66.965,66.645,66.96,0.636639
2025-09-10 04:00:00+00:00,66.952,67.175,66.802,66.87,1.190828
2025-09-10 08:00:00+00:00,66.885,67.075,66.672,66.98,1.646943
2025-09-10 12:00:00+00:00,66.985,67.685,66.715,67.652,4.421508
2025-09-10 16:00:00+00:00,67.665,67.755,67.432,67.585,1.853867
2025-09-10 20:00:00+00:00,67.562,67.572,67.502,67.532,0.5764
2025-09-11 00:00:00+00:00,67.57,67.595,67.36,67.36,0.390737
2025-09-11 04:00:00+00:00,67.355,67.455,67.212,67.405,0.847561
2025-09-11 08:00:00+00:00,67.42,67.485,66.732,66.85,2.216492
2025-09-11 12:00:00+00:00,66.82,66.855,66.132,66.375,4.058241
2025-09-11 16:00:00+00:00,66.385,66.515,66.19,66.23,1.415919
2025-09-11 20:00:00+00:00,66.235,66.283,66.212,66.222,0.543354
2025-09-12 00:00:00+00:00,66.185,66.215,65.795,65.832,0.562043
2025-09-12 04:00:00+00:00,65.855,66.15,65.685,66.092,1.10015
2025-09-12 08:00:00+00:00,66.1,67.635,66.082,67.635,2.73546
2025-09-12 12:00:00+00:00,67.64,68.145,67.292,67.445,5.546905
2025-09-12 16:00:00+00:00,67.45,67.49,66.68,66.782,1.861236
2025-09-12 20:00:00+00:00,66.775,66.922,66.752,66.837,0.82182
2025-09-15 00:00:00+00:00,66.89,67.405,66.882,67.35,0.457717
2025-09-15 04:00:00+00:00,67.345,67.495,67.092,67.272,0.898327
2025-09-15 08:00:00+00:00,67.295,67.345,66.982,67.142,1.810928
2025-09-15 12:00:00+00:00,67.15,67.8,67.065,67.232,2.94211
2025-09-15 16:00:00+00:00,67.23,67.595,67.18,67.442,1.2358
2025-09-15 20:00:00+00:00,67.44,67.462,67.392,67.407,0.643702
2025-09-16 00:00:00+00:00,67.455,67.665,67.437,67.558,0.484163
2025-09-16 04:00:00+00:00,67.57,67.625,67.052,67.165,1.080242
2025-09-16 08:00:00+00:00,67.175,67.805,66.985,67.635,1.862598
2025-09-16 12:00:00+00:00,67.645,68.465,67.622,68.435,3.856829
2025-09-16 16:00:00+00:00,68.44,68.67,68.332,68.48,1.594686
2025-09-16 20:00:00+00:00,68.475,68.492,68.432,68.457,0.809362
2025-09-17 00:00:00+00:00,68.527,68.57,68.292,68.31,0.565843
2025-09-17 04:00:00+00:00,68.315,68.475,68.082,68.095,0.95056
2025-09-17 08:00:00+00:00,68.105,68.165,67.772,68.152,1.608101
2025-09-17 12:00:00+00:00,68.15,68.54,67.912,68.23,3.127399
2025-09-17 16:00:00+00:00,68.235,68.355,67.605,67.85,2.365334
2025-09-17 20:00:00+00:00,67.845,67.947,67.807,67.852,1.275916
2025-09-18 00:00:00+00:00,67.99,67.99,67.485,67.82,0.679031
2025-09-18 04:00:00+00:00,67.815,67.85,67.492,67.582,1.093958
2025-09-18 08:00:00+00:00,67.6,68.305,67.323,68.222,2.389603
2025-09-18 12:00:00+00:00,68.22,68.395,67.402,67.625,4.305379
2025-09-18 16:00:00+00:00,67.635,67.645,67.172,67.545,1.44752
2025-09-18 20:00:00+00:00,67.522,67.557,67.442,67.457,0.8152
2025-09-19 00:00:00+00:00,67.43,67.55,67.292,67.362,0.586851
2025-09-19 04:00:00+00:00,67.367,67.502,67.092,67.172,0.999176
2025-09-19 08:00:00+00:00,67.165,67.475,66.832,67.205,2.163748
2025-09-19 12:00:00+00:00,67.195,67.385,66.417,66.682,3.520423
2025-09-19 16:00:00+00:00,66.675,66.775,66.582,66.615,1.514262
2025-09-19 20:00:00+00:00,66.592,66.622,66.572,66.592,0.601639
2025-09-22 00:00:00+00:00,66.805,67.115,66.79,67.08,0.401432
2025-09-22 04:00:00+00:00,67.085,67.285,66.922,67.002,0.921032
2025-09-22 08:00:00+00:00,67.015,67.035,66.082,66.095,2.003536
2025-09-22 12:00:00+00:00,66.085,66.535,65.922,66.452,2.907429
2025-09-22 16:00:00+00:00,66.45,66.655,66.342,66.535,1.370107
2025-09-22 20:00:00+00:00,66.512,66.597,66.512,66.557,0.469843
2025-09-23 00:00:00+00:00,66.59,66.645,66.112,66.132,0.539317
2025-09-23 04:00:00+00:00,66.13,66.462,66.08,66.462,0.7582
2025-09-23 08:00:00+00:00,66.455,67.265,66.155,67.195,2.401907
2025-09-23 12:00:00+00:00,67.205,68.055,67.122,67.8,3.511114
2025-09-23 16:00:00+00:00,67.805,67.998,67.4,67.9,1.552416
2025-09-23 20:00:00+00:00,67.905,67.905,67.782,67.817,1.083054
2025-09-24 00:00:00+00:00,67.86,67.93,67.705,67.798,0.472465
2025-09-24 04:00:00+00:00,67.797,68.055,67.595,67.995,0.806775
2025-09-24 08:00:00+00:00,68.005,68.405,67.492,68.372,1.945001
2025-09-24 12:00:00+00:00,68.395,69.042,68.275,68.96,3.238165
2025-09-24 16:00:00+00:00,68.95,69.345,68.835,69.105,1.628163
2025-09-24 20:00:00+00:00,69.082,69.117,69.077,69.097,0.774954
2025-09-25 00:00:00+00:00,69.017,69.3,68.982,69.042,0.69343
2025-09-25 04:00:00+00:00,69.038,69.24,68.809,69.072,0.840107
2025-09-25 08:00:00+00:00,69.09,69.21,68.562,69.065,1.113274
2025-09-25 12:00:00+00:00,69.055,69.305,68.42,69.195,0.572221
2025-09-25 16:00:00+00:00,69.2,69.66,68.975,69.635,0.332805
2025-09-25 20:00:00+00:00,69.625,69.627,69.517,69.577,0.01326
2025-09-26 00:00:00+00:00,68.755,68.895,68.642,68.682,0.568198
2025-09-26 04:00:00+00:00,68.675,68.865,68.537,68.645,1.15689
2025-09-26 08:00:00+00:00,68.655,68.725,68.262,68.452,2.188641
2025-09-26 12:00:00+00:00,68.448,69.845,68.402,69.632,4.032242
2025-09-26 16:00:00+00:00,69.645,69.685,68.735,68.782,2.936071
2025-09-26 20:00:00+00:00,68.762,68.842,68.627,68.697,0.894939
2025-09-29 00:00:00+00:00,68.614,68.868,68.548,68.768,5.813045
2025-09-29 04:00:00+00:00,68.758,68.918,68.461,68.498,5.718291
2025-09-29 08:00:00+00:00,68.478,68.568,67.892,68.002,5.627521
2025-09-29 12:00:00+00:00,67.992,68.14,66.752,66.955,4.773267
2025-09-29 16:00:00+00:00,66.95,67.115,66.662,66.785,2.176064
2025-09-29 20:00:00+00:00,66.762,66.792,66.677,66.742,0.48314
2025-09-30 00:00:00+00:00,66.683,66.805,66.497,66.675,0.687164
2025-09-30 04:00:00+00:00,66.69,66.815,66.252,66.362,1.248129
2025-09-30 08:00:00+00:00,66.352,66.735,65.842,65.867,3.256382
2025-09-30 12:00:00+00:00,65.885,66.587,65.622,66.35,6.390421
2025-09-30 16:00:00+00:00,66.345,66.585,65.982,66.142,2.276181
2025-09-30 20:00:00+00:00,66.127,66.162,66.002,66.042,1.454154
2025-10-01 00:00:00+00:00,66.155,66.23,65.852,66.182,0.65116
2025-10-01 04:00:00+00:00,66.18,66.495,66.092,66.422,1.064643
2025-10-01 08:00:00+00:00,66.425,66.545,65.302,65.755,3.393998
2025-10-01 12:00:00+00:00,65.78,65.79,65.058,65.385,5.812797
2025-10-01 16:00:00+00:00,65.382,65.845,65.265,65.505,2.559437
2025-10-01 20:00:00+00:00,65.51,65.532,65.302,65.357,1.395408
2025-10-02 00:00:00+00:00,65.407,66.117,65.402,65.705,1.193624
2025-10-02 04:00:00+00:00,65.69,65.82,65.275,65.455,1.280165
2025-10-02 08:00:00+00:00,65.463,65.612,64.782,65.032,3.798683
2025-10-02 12:00:00+00:00,65.025,65.35,64.225,64.342,6.564617
2025-10-02 16:00:00+00:00,64.355,64.395,63.982,64.235,2.158675
2025-10-02 20:00:00+00:00,64.24,64.342,64.167,64.257,0.991347
2025-10-03 00:00:00+00:00,64.32,64.485,64.192,64.44,0.529534
2025-10-03 04:00:00+00:00,64.435,64.825,64.415,64.542,1.373472
2025-10-03 08:00:00+00:00,64.55,64.99,64.28,64.332,2.899527
2025-10-03 12:00:00+00:00,64.328,64.85,64.195,64.642,4.750655
2025-10-03 16:00:00+00:00,64.655,64.805,64.362,64.412,1.990004
2025-10-03 20:00:00+00:00,64.392,64.497,64.272,64.327,1.773202
2025-10-06 00:00:00+00:00,65.272,65.475,65.21,65.455,0.626807
2025-10-06 04:00:00+00:00,65.465,65.685,65.102,65.255,1.761362
2025-10-06 08:00:00+00:00,65.26,65.75,64.742,64.952,7.986159
2025-10-06 12:00:00+00:00,64.945,65.65,64.942,65.532,12.698035
2025-10-06 16:00:00+00:00,65.525,65.732,65.26,65.525,4.600782
2025-10-06 20:00:00+00:00,65.502,65.562,65.377,65.447,6.504254
2025-10-07 00:00:00+00:00,65.478,65.712,65.432,65.675,1.026786
2025-10-07 04:00:00+00:00,65.668,65.815,65.272,65.44,3.533579
2025-10-07 08:00:00+00:00,65.445,65.675,65.052,65.497,6.412599
2025-10-07 12:00:00+00:00,65.505,65.565,64.52,65.242,16.729602
2025-10-07 16:00:00+00:00,65.255,65.775,65.042,65.752,5.591826
2025-10-07 20:00:00+00:00,65.732,65.752,65.662,65.692,7.997462
2025-10-08 00:00:00+00:00,65.782,66.02,65.742,65.92,1.371796
2025-10-08 04:00:00+00:00,65.922,66.125,65.858,66.015,3.426361
2025-10-08 08:00:00+00:00,66.01,66.37,65.792,66.332,7.106855
2025-10-08 12:00:00+00:00,66.325,66.515,65.772,66.445,12.920836
2025-10-08 16:00:00+00:00,66.442,66.515,66.072,66.12,4.869196
2025-10-08 20:00:00+00:00,66.125,66.132,65.998,65.998,5.791365
2025-10-09 00:00:00+00:00,65.781,65.915,65.53,65.85,3.156811
2025-10-09 04:00:00+00:00,65.86,66.475,65.852,66.402,3.752167
2025-10-09 08:00:00+00:00,66.398,66.552,65.78,65.952,8.400073
2025-10-09 12:00:00+00:00,65.93,66.455,65.562,65.582,12.830295
2025-10-09 16:00:00+00:00,65.572,65.742,64.935,65.122,6.96708
2025-10-09 20:00:00+00:00,65.113,65.177,65.062,65.162,6.912808
2025-10-10 00:00:00+00:00,65.227,65.335,65.022,65.022,1.645155
2025-10-10 04:00:00+00:00,65.01,65.075,64.672,64.852,4.407714
2025-10-10 08:00:00+00:00,64.865,65.11,64.272,64.352,7.714184
2025-10-10 12:00:00+00:00,64.365,64.365,62.712,62.73,25.948944
2025-10-10 16:00:00+00:00,62.735,62.925,62.502,62.66,10.715229
2025-10-10 20:00:00+00:00,62.653,62.687,62.092,62.117,25.704917
2025-10-13 00:00:00+00:00,63.398,63.81,63.172,63.572,3.868499
2025-10-13 04:00:00+00:00,63.585,63.775,63.472,63.622,4.911074
2025-10-13 08:00:00+00:00,63.618,63.935,63.435,63.545,10.387262
2025-10-13 12:00:00+00:00,63.538,63.805,63.052,63.265,15.583296
2025-10-13 16:00:00+00:00,63.252,63.575,63.232,63.472,5.326694
2025-10-13 20:00:00+00:00,63.452,63.502,63.287,63.342,9.491554
2025-10-14 00:00:00+00:00,63.473,63.605,63.392,63.53,1.805505
2025-10-14 04:00:00+00:00,63.535,63.535,62.135,62.402,8.207495
2025-10-14 08:00:00+00:00,62.398,62.44,61.482,62.092,13.78932
2025-10-14 12:00:00+00:00,62.105,62.445,61.685,62.152,17.358389
2025-10-14 16:00:00+00:00,62.15,62.61,62.04,62.1,6.709104
2025-10-14 20:00:00+00:00,62.077,62.322,62.077,62.202,12.192106
2025-10-15 00:00:00+00:00,62.31,62.375,62.002,62.14,1.99521
2025-10-15 04:00:00+00:00,62.142,62.445,62.072,62.315,4.017158
2025-10-15 08:00:00+00:00,62.305,62.515,62.152,62.432,6.788766
2025-10-15 12:00:00+00:00,62.428,63.01,61.89,61.975,13.637584
2025-10-15 16:00:00+00:00,61.965,62.28,61.762,62.11,5.72116
2025-10-15 20:00:00+00:00,62.087,62.452,62.087,62.397,19.19008
2025-10-16 00:00:00+00:00,62.413,62.66,62.292,62.452,1.964329
2025-10-16 04:00:00+00:00,62.445,62.725,62.26,62.655,3.91107
2025-10-16 08:00:00+00:00,62.665,62.685,62.037,62.245,8.4122
2025-10-16 12:00:00+00:00,62.24,62.305,61.312,61.732,13.019901
2025-10-16 16:00:00+00:00,61.733,62.02,60.822,61.077,15.660107
2025-10-16 20:00:00+00:00,61.057,61.087,60.902,60.977,13.332078
2025-10-17 00:00:00+00:00,60.973,61.045,60.596,60.882,3.1995
2025-10-17 04:00:00+00:00,60.87,61.085,60.48,60.732,6.683949
2025-10-17 08:00:00+00:00,60.725,61.04,60.122,61.002,12.458633
2025-10-17 12:00:00+00:00,61.01,61.305,60.762,61.132,17.551918
2025-10-17 16:00:00+00:00,61.145,61.445,60.807,61.27,5.987969
2025-10-17 20:00:00+00:00,61.242,61.392,61.212,61.327,12.692862
2025-10-20 00:00:00+00:00,61.015,61.172,60.862,61.075,2.00397
2025-10-20 04:00:00+00:00,61.085,61.115,60.662,60.76,3.443082
2025-10-20 08:00:00+00:00,60.775,61.195,60.652,60.822,6.39511
2025-10-20 12:00:00+00:00,60.805,60.92,60.052,60.475,13.065058
2025-10-20 16:00:00+00:00,60.5,61.035,60.477,60.942,5.186989
2025-10-20 20:00:00+00:00,60.95,60.973,60.792,60.857,10.577298
2025-10-21 00:00:00+00:00,60.92,60.995,60.562,60.822,1.335319
2025-10-21 04:00:00+00:00,60.82,61.175,60.655,60.702,3.354547
2025-10-21 08:00:00+00:00,60.698,61.625,60.697,61.327,6.397421
2025-10-21 12:00:00+00:00,61.31,61.72,60.332,61.32,15.714531
2025-10-21 16:00:00+00:00,61.325,62.065,60.992,61.44,3.477259
2025-10-21 20:00:00+00:00,61.433,61.633,61.433,61.588,4.203482
2025-10-22 00:00:00+00:00,61.59,62.45,61.352,62.232,0.601627
2025-10-22 04:00:00+00:00,62.23,62.585,62.102,62.225,0.833238
2025-10-22 08:00:00+00:00,62.232,62.575,61.972,62.38,1.076508
2025-10-22 12:00:00+00:00,62.385,62.945,62.17,62.782,1.805303
2025-10-22 16:00:00+00:00,62.76,63.895,62.258,63.475,3.912317
2025-10-22 20:00:00+00:00,63.48,63.758,62.978,63.488,21.247693
2025-10-23 00:00:00+00:00,64.27,64.425,63.842,64.347,0.804314
2025-10-23 04:00:00+00:00,64.345,65.015,64.327,64.575,1.453108
2025-10-23 08:00:00+00:00,64.59,66.07,64.542,65.615,2.288911
2025-10-23 12:00:00+00:00,65.608,66.175,65.132,66.155,4.673
2025-10-23 16:00:00+00:00,66.16,66.323,65.562,65.79,1.509935
2025-10-23 20:00:00+00:00,65.795,65.898,65.738,65.883,4.752338
2025-10-24 00:00:00+00:00,65.805,65.89,65.4,65.6,0.434248
2025-10-24 04:00:00+00:00,65.592,66.135,65.485,66.115,0.630495
2025-10-24 08:00:00+00:00,66.108,66.63,65.782,66.615,1.354179
2025-10-24 12:00:00+00:00,66.62,66.755,66.012,66.645,1.77459
2025-10-24 16:00:00+00:00,66.64,66.655,65.837,65.895,0.923774
2025-10-24 20:00:00+00:00,65.89,65.89,65.758,65.802,3.969864
2025-10-27 00:00:00+00:00,66.373,66.468,65.932,65.947,5.086952
2025-10-27 04:00:00+00:00,65.942,66.4,65.765,66.035,0.672034
2025-10-27 08:00:00+00:00,66.045,66.055,65.042,65.862,1.796542
2025-10-27 12:00:00+00:00,65.852,66.34,65.64,65.99,1.387286
2025-10-27 16:00:00+00:00,65.985,66.06,65.41,65.725,1.141285
2025-10-27 20:00:00+00:00,65.72,65.917,65.665,65.847,0.059899
2025-10-28 00:00:00+00:00,65.537,65.745,65.342,65.56,3.942983
2025-10-28 04:00:00+00:00,65.57,65.62,64.727,64.765,0.732967
2025-10-28 08:00:00+00:00,64.773,64.875,64.062,64.69,1.698351
2025-10-28 12:00:00+00:00,64.705,64.95,63.985,64.11,1.215838
2025-10-28 16:00:00+00:00,64.115,64.525,64.09,64.21,0.543693
2025-10-28 20:00:00+00:00,64.215,64.5,64.135,64.43,0.04634
2025-10-29 00:00:00+00:00,63.878,64.085,63.615,63.802,6.763793
2025-10-29 04:00:00+00:00,63.8,64.16,63.635,63.92,3.064788
2025-10-29 08:00:00+00:00,63.935,64.165,63.362,64.037,9.548139
2025-10-29 12:00:00+00:00,64.015,64.635,63.742,64.542,11.441123
2025-10-29 16:00:00+00:00,64.54,64.685,64.15,64.185,9.890179
2025-10-29 20:00:00+00:00,64.18,64.265,64.155,64.205,0.450038
2025-10-30 00:00:00+00:00,64.117,64.297,63.932,64.232,15.740174
2025-10-30 04:00:00+00:00,64.245,64.275,63.672,63.725,5.663394
2025-10-30 08:00:00+00:00,63.735,64.065,63.702,63.912,6.843796
2025-10-30 12:00:00+00:00,63.905,64.385,63.455,64.235,12.749431
2025-10-30 16:00:00+00:00,64.222,64.515,63.942,63.975,6.035781
2025-10-30 20:00:00+00:00,63.985,64.06,63.952,64.025,0.485592
2025-10-31 00:00:00+00:00,64.012,64.175,63.877,63.905,8.287754
2025-10-31 04:00:00+00:00,63.895,64.24,63.82,64.212,2.828653
2025-10-31 08:00:00+00:00,64.225,64.305,63.795,64.105,7.637538
2025-10-31 12:00:00+00:00,64.095,65.125,64.072,64.385,18.390808
2025-10-31 16:00:00+00:00,64.378,64.795,64.215,64.632,7.414519
2025-10-31 20:00:00+00:00,64.63,64.69,64.552,64.64,0.46613
2025-11-03 00:00:00+00:00,65.037,65.225,64.905,65.058,1.648531
2025-11-03 04:00:00+00:00,65.052,65.3,64.892,65.065,2.568266
2025-11-03 08:00:00+00:00,65.055,65.115,64.362,64.605,6.94816
2025-11-03 12:00:00+00:00,64.615,64.955,64.315,64.777,10.588744
2025-11-03 16:00:00+00:00,64.775,65.255,64.557,64.802,7.489635
2025-11-03 20:00:00+00:00,64.795,64.895,64.752,64.812,6.014908
2025-11-04 00:00:00+00:00,64.71,64.785,64.588,64.74,1.125538
2025-11-04 04:00:00+00:00,64.742,64.742,64.362,64.397,2.379506
2025-11-04 08:00:00+00:00,64.405,64.41,63.805,64.057,6.78092
2025-11-04 12:00:00+00:00,64.052,64.595,63.857,64.595,8.415275
2025-11-04 16:00:00+00:00,64.588,64.695,64.342,64.402,7.930266
2025-11-04 20:00:00+00:00,64.4,64.435,64.197,64.287,10.206545
2025-11-05 00:00:00+00:00,64.19,64.4,63.892,64.382,1.614729
2025-11-05 04:00:00+00:00,64.395,64.575,64.253,64.45,2.332577
2025-11-05 08:00:00+00:00,64.453,64.92,64.252,64.392,6.735243
2025-11-05 12:00:00+00:00,64.372,64.615,63.952,64.59,10.751202
2025-11-05 16:00:00+00:00,64.592,64.695,63.412,63.457,11.022149
2025-11-05 20:00:00+00:00,63.475,63.545,63.452,63.497,6.86197
2025-11-06 00:00:00+00:00,63.527,63.685,63.457,63.675,1.372013
2025-11-06 04:00:00+00:00,63.665,63.875,63.642,63.652,2.185108
2025-11-06 08:00:00+00:00,63.66,64.305,63.352,63.762,8.944888
2025-11-06 12:00:00+00:00,63.785,64.015,62.822,63.092,13.735809
2025-11-06 16:00:00+00:00,63.09,63.415,62.892,63.395,9.370306
2025-11-06 20:00:00+00:00,63.4,63.605,63.382,63.422,9.345883
2025-11-07 00:00:00+00:00,63.565,63.72,63.512,63.592,1.654278
2025-11-07 04:00:00+00:00,63.59,64.115,63.515,63.995,2.668613
2025-11-07 08:00:00+00:00,64.015,64.375,63.785,63.902,7.549913
2025-11-07 12:00:00+00:00,63.9,64.005,63.452,63.472,11.173754
2025-11-07 16:00:00+00:00,63.485,63.795,63.205,63.71,9.437018
2025-11-07 20:00:00+00:00,63.705,63.725,63.532,63.642,7.460764
2025-11-10 00:00:00+00:00,63.787,64.095,63.787,64.02,1.434412
2025-11-10 04:00:00+00:00,64.025,64.212,63.972,64.07,2.045219
2025-11-10 08:00:00+00:00,64.068,64.295,63.655,63.732,6.962635
2025-11-10 12:00:00+00:00,63.765,64.085,63.422,63.43,7.386977
2025-11-10 16:00:00+00:00,63.425,64.095,63.312,63.997,6.817762
2025-11-10 20:00:00+00:00,64.005,64.075,63.887,63.917,8.201011
2025-11-11 00:00:00+00:00,63.92,64.045,63.772,63.902,0.813983
2025-11-11 04:00:00+00:00,63.895,63.942,63.592,63.667,1.593922
2025-11-11 08:00:00+00:00,63.668,64.555,63.64,64.542,5.732206
